SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25741,1,4,पेमा गुरुङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,1,वडा अध्यक्ष,291,E,1
25742,0,4,सुर जङ गुरुङ,पुरुष,60,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,1,वडा अध्यक्ष,131,,2
25743,84,4,नन्द जङ गुरुङ,पुरुष,34,स्वतन्त्र,लमजुंग,क्व्होलासोथार गाउँपालिका,2,वडा अध्यक्ष,6,,3
25744,1,4,हर्क बहादुर गुरुङ्ग,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,2,वडा अध्यक्ष,281,,2
25745,0,4,बुद्धि प्रसाद गुरुङ,पुरुष,44,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,2,वडा अध्यक्ष,403,E,1
25746,0,4,धर्म जङ घले,पुरुष,37,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,3,वडा अध्यक्ष,132,,2
25747,1,4,खर्काजङ गुरुङ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,3,वडा अध्यक्ष,545,E,1
25748,0,4,मिन बहादुर गुरुङ,पुरुष,71,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,4,वडा अध्यक्ष,82,,2
25749,1,4,खिम बहादुर गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,4,वडा अध्यक्ष,704,E,1
25750,0,4,मिन वहादुर गुरुङ,पुरुष,30,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,5,वडा अध्यक्ष,149,,2
25751,1,4,गित बहादुर गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,5,वडा अध्यक्ष,320,E,1
25752,0,4,राम  बहादुर  गुरुङ ,पुरुष,64,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,6,वडा अध्यक्ष,149,,2
25753,2,4,डमर जङ गुरुङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,क्व्होलासोथार गाउँपालिका,6,वडा अध्यक्ष,12,,3
25754,1,4,मन लाल गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,6,वडा अध्यक्ष,197,E,1
25755,1,4,डिल कुमारी गुरुङ,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,7,वडा अध्यक्ष,257,E,1
25756,0,4,गम्भीर जंग गुरुङ,पुरुष,30,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,7,वडा अध्यक्ष,252,,2
25757,1,4,सन्तोष घले,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,8,वडा अध्यक्ष,244,,2
25758,0,4,राजु गुरुङ,पुरुष,46,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,8,वडा अध्यक्ष,259,E,1
25759,0,4,वर्तमान घले,पुरुष,61,नेपाली काँग्रेस,लमजुंग,क्व्होलासोथार गाउँपालिका,9,वडा अध्यक्ष,201,,2
25760,3,4,दिर्ख वहादुर गुरुङ,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,क्व्होलासोथार गाउँपालिका,9,वडा अध्यक्ष,7,,3
25761,1,4,नन्‍द जंङ गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,क्व्होलासोथार गाउँपालिका,9,वडा अध्यक्ष,489,E,1
