SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25539,0,5,लक्षिमा वि.क.,महिला,29,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,1,दलित महिला सदस्य,1088,E,1
25540,1,5,विन्द्रा देवी सार्की,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,1,दलित महिला सदस्य,678,,2
25541,0,5,अन्जना परियार,महिला,25,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,2,दलित महिला सदस्य,829,E,1
25542,1,5,तिल माया सार्की,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,2,दलित महिला सदस्य,555,,2
25543,1,5,पुष्पा सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,3,दलित महिला सदस्य,1486,E,1
25544,0,5,धनकला दमै,महिला,54,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,3,दलित महिला सदस्य,977,,2
25545,1,5,सावित्रा वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,4,दलित महिला सदस्य,1398,E,1
25546,0,5,मोती दमाई,महिला,42,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,4,दलित महिला सदस्य,937,,2
25547,2,5,जवुना वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,छत्रकोट गाउँपालिका,5,दलित महिला सदस्य,433,,3
25548,9,5,मिना नेपाली,महिला,33,राष्ट्रिय जनमोर्चा ,गुल्मी,छत्रकोट गाउँपालिका,5,दलित महिला सदस्य,14,,4
25549,1,5,विमला टोमटा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,5,दलित महिला सदस्य,670,E,1
25550,0,5,सावित्रा वि.क.,महिला,36,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,5,दलित महिला सदस्य,656,,2
25551,1,5,मिना नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,6,दलित महिला सदस्य,721,E,1
25552,0,5,सिता नेपाली,महिला,36,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,6,दलित महिला सदस्य,410,,2
