SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25526,1,5,सारदा भण्डारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,1,महिला सदस्य,694,,2
25527,0,5,टोपा शारु,महिला,49,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,1,महिला सदस्य,1068,E,1
25528,0,5,गिता बलाल,महिला,22,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,2,महिला सदस्य,829,E,1
25529,1,5,पार्वता भण्‍डारी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,2,महिला सदस्य,561,,2
25530,1,5,गंगा पन्थ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,3,महिला सदस्य,1444,E,1
25531,0,5,अम्विबा बुचा,महिला,36,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,3,महिला सदस्य,981,,2
25532,1,5,रुनमाया सिंजाली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,4,महिला सदस्य,1374,E,1
25533,0,5,राधिका न्यौपाने,महिला,46,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,4,महिला सदस्य,924,,2
25534,0,5,तारा कुँवर,महिला,42,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,5,महिला सदस्य,670,,2
25535,1,5,निर्मला कुँवर (झेंडी),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,5,महिला सदस्य,674,E,1
25536,2,5,पम्फा कुमाल ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,छत्रकोट गाउँपालिका,5,महिला सदस्य,430,,3
25537,1,5,कमला पोखरेल (ढकाल),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,छत्रकोट गाउँपालिका,6,महिला सदस्य,724,E,1
25538,0,5,विष्णु ज्ञवाली,महिला,26,नेपाली काँग्रेस,गुल्मी,छत्रकोट गाउँपालिका,6,महिला सदस्य,415,,2
