SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37865,1,6,सेरु बुढा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,1,महिला सदस्य,60,E,1
37866,2,6,कलसा बैजी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,1,महिला सदस्य,51,,2
37867,1,6,हिरा धुनी बरुवाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,2,महिला सदस्य,41,E,1
37868,2,6,पासाङटोमा रोकाया,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,2,महिला सदस्य,39,,2
37869,0,6,राधिका बुढाथोकी,महिला,42,नेपाली काँग्रेस,डोल्पा,जगदुल्ला गाउँपालिका,2,महिला सदस्य,34,,3
37870,1,6,राम कली लामा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,3,महिला सदस्य,86,,2
37871,2,6,रुपधनी ऐडी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,3,महिला सदस्य,88,E,1
37872,1,6,नैन  कुमारी महतारा बुढा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,4,महिला सदस्य,34,,2
37873,2,6,सितला बुढा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,4,महिला सदस्य,154,E,1
37874,2,6,नन्दा देवी बोहोरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,5,महिला सदस्य,113,E,1
37875,1,6,गंगा देवि बोहोरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,5,महिला सदस्य,66,,2
37876,2,6,सुमन्दी रोकाया,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,6,महिला सदस्य,106,E,1
37877,1,6,जुनी बुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,6,महिला सदस्य,103,,2
