SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37852,1,6,देव शंकर रोकाया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,1,वडा अध्यक्ष,59,E,1
37853,2,6,समदुक रोकाया,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,1,वडा अध्यक्ष,53,,2
37854,1,6,मिम बहादुर थकाली,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,2,वडा अध्यक्ष,48,E,1
37855,0,6,दर्शन बुढाथोकी,पुरुष,26,नेपाली काँग्रेस,डोल्पा,जगदुल्ला गाउँपालिका,2,वडा अध्यक्ष,43,,2
37856,2,6,हुकुम बि.सी.,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,2,वडा अध्यक्ष,28,,3
37857,2,6,लाल बहादुर बोहोरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,3,वडा अध्यक्ष,89,E,1
37858,1,6,भक्त बहादुर बोहोरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,3,वडा अध्यक्ष,87,,2
37859,2,6,भिम प्रसाद बोहोरा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,4,वडा अध्यक्ष,152,E,1
37860,1,6,पेम्वा छिरीड बुढा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,4,वडा अध्यक्ष,37,,2
37861,2,6,भिम बहादुर बोहोरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,5,वडा अध्यक्ष,107,E,1
37862,1,6,राम बहादुर शाही,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,5,वडा अध्यक्ष,76,,2
37863,1,6,भक्त बहादुर बढाथोकी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,जगदुल्ला गाउँपालिका,6,वडा अध्यक्ष,108,E,1
37864,2,6,विष्न बहादुर ऐडी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोल्पा,जगदुल्ला गाउँपालिका,6,वडा अध्यक्ष,102,,2
