SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43737,2,6,लक्ष्मीकला थापा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,108,,3
43738,3,6,नानधरा   बिष्ट,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,20,,4
43739,0,6,डल्ली विष्ट,महिला,64,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,529,,2
43740,1,6,कमला थापा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,1,महिला सदस्य,749,E,1
43741,0,6,निर्मला खनाल,महिला,43,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,2,महिला सदस्य,469,E,1
43742,1,6,शान्ती नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,2,महिला सदस्य,368,,2
43743,2,6,पाना कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,2,महिला सदस्य,91,,3
43744,1,6,पदमा कार्की,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,506,E,1
43745,0,6,जमुना बडुवाल,महिला,48,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,405,,2
43746,2,6,सेतु कामी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,3,महिला सदस्य,153,,3
43747,1,6,नन्नकला कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,4,महिला सदस्य,481,E,1
43748,0,6,सरस्वती कुमारी विष्ट,महिला,46,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,4,महिला सदस्य,474,,2
43749,12,6,कौशि कामी,महिला,41,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,4,महिला सदस्य,19,,3
43750,1,6,लालसरी थापा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,515,E,1
43751,0,6,पदमा जैसी,महिला,44,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,434,,2
43752,2,6,दुधा कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,227,,3
43753,3,6,हिमा जैसी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,5,महिला सदस्य,44,,4
43754,0,6,धनकला जैसी,महिला,43,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,6,महिला सदस्य,479,E,1
43755,1,6,सर जैसी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,6,महिला सदस्य,462,,2
43756,2,6,कृष्णा देवी आचार्य,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,6,महिला सदस्य,361,,3
43757,0,6,पुल्ती कठायत,महिला,48,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,530,E,1
43758,1,6,कौसि शाही (चन्द),महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,422,,2
43759,2,6,जौधरा कठायत,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,252,,3
43760,3,6,निर्माला शाही,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,7,महिला सदस्य,13,,4
43761,0,6,पालना टमटा,महिला,23,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,439,E,1
43762,2,6,इन्द्रसरा बडुवाल,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,289,,3
43763,1,6,भद्र कठायत,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,8,महिला सदस्य,397,,2
43764,0,6,सोभा कठायत,महिला,39,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,9,महिला सदस्य,340,,2
43765,12,6,नन्नरुपा बडुवाल,महिला,45,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,9,महिला सदस्य,406,E,1
43766,1,6,मिना कुमारी कठायत,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,9,महिला सदस्य,119,,3
