SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43797,0,6,कवे कामी,पुरुष,69,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,1,सदस्य,537,,4
43798,0,6,कृत बहादुर बुढा,पुरुष,43,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,1,सदस्य,569,,3
43799,1,6,माहासीं रावत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,1,सदस्य,664,E,2
43800,1,6,बम बहादुर विष्ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,1,सदस्य,713,E,1
43801,2,6,चेत बहादुर विष्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,1,सदस्य,127,,5
43802,2,6,विनोद वि.क.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,1,सदस्य,118,,6
43803,3,6,छत्र बहादुर विष्ट,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,1,सदस्य,28,,7
43804,3,6,तेज बहादुर खत्री खनाल,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,1,सदस्य,24,,8
43805,0,6,कल बहादुर शाही,पुरुष,62,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,2,सदस्य,398,E,1
43806,0,6,मान बहादुर शाही,पुरुष,69,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,2,सदस्य,364,E,2
43807,2,6,"केशब प‌,साद खनाल",पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,2,सदस्य,149,,6
43808,2,6,प्रदिप खनाल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,2,सदस्य,160,,5
43809,1,6,शिवराज खनाल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,2,सदस्य,345,,4
43810,1,6,देउराम शाही,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,2,सदस्य,360,,3
43811,1,6,दिप बहादुर शाही,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,3,सदस्य,516,E,1
43812,2,6,बखत बहादुर शाही,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,3,सदस्य,180,,5
43813,0,6,गंगा राम जैसी,पुरुष,39,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,3,सदस्य,372,,4
43814,0,6,लाल बहादुरी भण्डारी,पुरुष,28,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,3,सदस्य,379,,3
43815,1,6,नरु जैशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,3,सदस्य,458,E,2
43816,2,6,विष्णु प्रसाद जैसी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,3,सदस्य,172,,6
43817,0,6,मीन बहादुर कामी,पुरुष,39,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,4,सदस्य,461,,4
43818,0,6,लाल बहादुर माझी,पुरुष,57,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,4,सदस्य,469,,3
43819,1,6,ललित जंग माझी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,4,सदस्य,481,E,2
43820,1,6,दान बहादुर माझी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,4,सदस्य,486,E,1
43821,12,6,शेर बहादुर शाही,पुरुष,37,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,4,सदस्य,18,,6
43822,12,6,तिलक प्रसाद उपाध्याय,पुरुष,56,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,4,सदस्य,21,,5
43823,1,6,प्रेम बहादुर बस्नेत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,5,सदस्य,492,E,2
43824,3,6,चक्र बहादुर विष्ट,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,5,सदस्य,43,,8
43825,3,6,दिनेश बुढा मगर,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,5,सदस्य,55,,7
43826,2,6,केर कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,5,सदस्य,224,,6
43827,2,6,धन बहादुर बस्नेत,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,5,सदस्य,228,,5
43828,1,6,गोपाल वि.क.,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,5,सदस्य,513,E,1
43829,0,6,राम बहादुर विश्वकर्मा,पुरुष,38,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,5,सदस्य,450,,3
