SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43767,0,6,लालसरा वि.क.,महिला,30,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,1,दलित महिला सदस्य,531,,2
43768,1,6,शिवकला नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,1,दलित महिला सदस्य,742,E,1
43769,2,6,मिना वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,1,दलित महिला सदस्य,104,,3
43770,3,6,तिला कामी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,1,दलित महिला सदस्य,25,,4
43771,1,6,पञ्चा वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,2,दलित महिला सदस्य,375,,2
43772,0,6,दिर्घा कामी,महिला,57,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,2,दलित महिला सदस्य,440,E,1
43773,2,6,कमला नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,2,दलित महिला सदस्य,93,,3
43774,1,6,कोकीला कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,3,दलित महिला सदस्य,515,E,1
43775,0,6,परुदेवि नेपाली,महिला,46,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,3,दलित महिला सदस्य,383,,2
43776,2,6,विउरा कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,3,दलित महिला सदस्य,161,,3
43777,1,6,जौकला कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,4,दलित महिला सदस्य,478,E,1
43778,0,6,नन्नकला कामी,महिला,45,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,4,दलित महिला सदस्य,465,,2
43779,12,6,दिपा कामी,महिला,43,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,4,दलित महिला सदस्य,17,,3
43780,1,6,कौशी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,5,दलित महिला सदस्य,504,E,1
43781,0,6,सुर्जा सुनार,महिला,22,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,5,दलित महिला सदस्य,460,,2
43782,3,6,लालपुरा कामी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,5,दलित महिला सदस्य,44,,4
43783,2,6,कली मिजार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,5,दलित महिला सदस्य,225,,3
43784,2,6,वीमला वि.क,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,6,दलित महिला सदस्य,361,,3
43785,1,6,धिर्जा वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,6,दलित महिला सदस्य,458,,2
43786,0,6,सुपारी दमाई,महिला,69,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,6,दलित महिला सदस्य,486,E,1
43787,2,6,डिल्ली कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,7,दलित महिला सदस्य,252,,3
43788,1,6,धनसरा कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,7,दलित महिला सदस्य,413,,2
43789,0,6,अवि कामी,महिला,51,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,7,दलित महिला सदस्य,545,E,1
43790,3,6,बेल कामी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,7,दलित महिला सदस्य,11,,4
43791,0,6,शिवा विश्वकर्मा,महिला,29,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,8,दलित महिला सदस्य,442,E,1
43792,1,6,कविता कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,8,दलित महिला सदस्य,412,,2
43793,2,6,कल्पना वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,8,दलित महिला सदस्य,274,,3
43794,0,6,नैरा कामी,महिला,48,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,9,दलित महिला सदस्य,351,,2
43795,12,6,देउधरी कामी,महिला,34,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,9,दलित महिला सदस्य,404,E,1
43796,1,6,टीपपुरा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,9,दलित महिला सदस्य,104,,3
