SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43705,0,6,चेत बहादुर थापा,पुरुष,59,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,1,वडा अध्यक्ष,575,,2
43706,2,6,भावना थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,1,वडा अध्यक्ष,102,,3
43707,3,6,रिबलाल जैसी,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,1,वडा अध्यक्ष,3,,4
43708,1,6,पर्व सिंह विश्वकर्मा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,1,वडा अध्यक्ष,720,E,1
43709,1,6,कलम कामी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,2,वडा अध्यक्ष,359,,2
43710,2,6,दिर्घ कामी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,2,वडा अध्यक्ष,77,,3
43711,0,6,पुर्ण प्रसाद खनाल,पुरुष,36,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,2,वडा अध्यक्ष,499,E,1
43712,2,6,धनरुप   बडुवाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,3,वडा अध्यक्ष,160,,3
43713,1,6,प्रयाग बहादुर शाही,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,3,वडा अध्यक्ष,528,E,1
43714,0,6,कर्ण बहादुर शाही,पुरुष,58,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,3,वडा अध्यक्ष,381,,2
43715,0,6,भक्त बहादुर माझी,पुरुष,32,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,4,वडा अध्यक्ष,473,,2
43716,1,6,रण बहादुर माझी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,4,वडा अध्यक्ष,491,E,1
43717,12,6,नर बहादुर सिजापती,पुरुष,60,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,4,वडा अध्यक्ष,10,,3
43718,3,6,दान प्रसाद जैसी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,5,वडा अध्यक्ष,54,,4
43719,2,6,मान बहादुर मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,5,वडा अध्यक्ष,235,,3
43720,0,6,नैन बहादुर शाही,पुरुष,27,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,5,वडा अध्यक्ष,458,,2
43721,1,6,कर्ण बहादुर मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,5,वडा अध्यक्ष,481,E,1
43722,67,6,गनराज जैसी,पुरुष,58,"नयाँ शक्ति पार्टी, नेपाल",दैलेख,आठबीस नगरपालिका,5,वडा अध्यक्ष,9,,5
43723,2,6,दयाराम कामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,6,वडा अध्यक्ष,391,,3
43724,0,6,धीर बहादुर शाही,पुरुष,62,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,6,वडा अध्यक्ष,481,E,1
43725,1,6,जगत बहादुर शाही,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,6,वडा अध्यक्ष,454,,2
43726,3,6,टेक बहादुर शाही,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,7,वडा अध्यक्ष,11,,4
43727,1,6,राम बहादुर कठायत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,7,वडा अध्यक्ष,482,,2
43728,2,6,राम बहादुर वि.क.,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,7,वडा अध्यक्ष,252,,3
43729,0,6,चक्र बहादुर शाही,पुरुष,57,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,7,वडा अध्यक्ष,498,E,1
43730,2,6,महेन्द्र बहादुर शाही,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,आठबीस नगरपालिका,8,वडा अध्यक्ष,253,,3
43731,0,6,मुक्ती प्रसाद उपाध्याय,पुरुष,28,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,8,वडा अध्यक्ष,506,E,1
43732,1,6,दुर्ग बहादुर शाही,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,8,वडा अध्यक्ष,378,,2
43733,3,6,जनक बहादुर शाही,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,आठबीस नगरपालिका,8,वडा अध्यक्ष,5,,4
43734,12,6,धन बहादुर सिजापती,पुरुष,42,नेपाल मजदुर किसान पार्टी ,दैलेख,आठबीस नगरपालिका,9,वडा अध्यक्ष,415,E,1
43735,0,6,शेर बहादुर सिजापती,पुरुष,29,नेपाली काँग्रेस,दैलेख,आठबीस नगरपालिका,9,वडा अध्यक्ष,363,,2
43736,1,6,छिताराम वि.क,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,आठबीस नगरपालिका,9,वडा अध्यक्ष,93,,3
