SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11052,4,2,दरबती देवी महरा,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,1,दलित महिला सदस्य,217,,3
11053,0,2,सुमिन्त्रा देवी महरा,महिला,56,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,1,दलित महिला सदस्य,267,,2
11054,2,2,प्रमिला विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,1,दलित महिला सदस्य,362,E,1
11055,60,2,चौरसिया देवी महरा,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,1,दलित महिला सदस्य,207,,4
11056,3,2,प्रमिला कुमारी महरा,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,1,दलित महिला सदस्य,185,,5
11057,81,2,बच्‍ची देवी धनुकार,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,1,दलित महिला सदस्य,5,,6
11058,0,2,सिकिलिया देवी सदा,महिला,34,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,2,दलित महिला सदस्य,184,,3
11059,4,2,तारा देवी सदा,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,2,दलित महिला सदस्य,296,,2
11060,2,2,श्रीवती देवी सादा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,2,दलित महिला सदस्य,304,E,1
11061,60,2,फुलमाया वि.क.,महिला,49,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,2,दलित महिला सदस्य,150,,4
11062,81,2,समुन्द्री देवी महरा,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,2,दलित महिला सदस्य,113,,6
11063,3,2,मान कुमारी सदा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,2,दलित महिला सदस्य,116,,5
11064,4,2,सिता देवी महरा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,317,E,1
11065,0,2,समुन्द्रि देवी दास,महिला,47,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,303,,2
11066,2,2,उर्मिला सदा मुसहर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,191,,3
11067,3,2,पल्टी देवी तत्मीनी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,154,,4
11068,1,2,दरा देवी दास,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,56,,6
11069,60,2,सुमारी देवी महरा,महिला,51,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,64,,5
11070,81,2,भुल्ली देवी दास तत्मा,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,3,दलित महिला सदस्य,55,,7
11071,2,2,मंगली दास तत्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,4,दलित महिला सदस्य,110,,5
11072,3,2,सोनावती देवी महरा,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,4,दलित महिला सदस्य,286,E,1
11073,4,2,जंगली देवी महरा,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,4,दलित महिला सदस्य,204,,2
11074,0,2,फूलमाया विश्वकर्मा,महिला,52,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,4,दलित महिला सदस्य,193,,3
11075,60,2,उर्मिला देवी महरा,महिला,49,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,4,दलित महिला सदस्य,154,,4
11076,2,2,एईती माया विश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,188,,4
11077,0,2,खिल कुमारी विश्‍वकर्मा,महिला,35,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,282,,3
11078,1,2,संतोष देवी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,302,,2
11079,60,2,अनिता कुमारी विश्वकर्मा,महिला,39,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,380,E,1
11080,4,2,पञ्च माया कामी सुनुवार,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,184,,5
11081,3,2,अमिता कुमारी कामी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,172,,6
11082,67,2,रानीमाया कामी,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,गणेशमान चारनाथ नगरपालिका,5,दलित महिला सदस्य,69,,7
11083,1,2,विन्‍दा देवी मुसहर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,6,दलित महिला सदस्य,248,E,1
11084,0,2,दशनी सदा मुसहर,महिला,58,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,6,दलित महिला सदस्य,178,,2
11085,2,2,फुलो देवी मुसहर,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,6,दलित महिला सदस्य,118,,3
11086,4,2,फुलकुमारी देवी मुसहरनी,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,6,दलित महिला सदस्य,113,,4
11087,3,2,कुसमा देवी,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,6,दलित महिला सदस्य,88,,5
11088,84,2,कुसमा देवी मुसहरनि,महिला,50,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,6,दलित महिला सदस्य,20,,6
11089,3,2,देव कुमारी महरा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,7,दलित महिला सदस्य,67,,4
11090,4,2,गिता विश्वकर्मा,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,7,दलित महिला सदस्य,146,,3
11091,60,2,समतोलिया देवी पासमान,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,7,दलित महिला सदस्य,191,,2
11092,84,2,सतिया देवि पासमान,महिला,59,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,7,दलित महिला सदस्य,391,E,1
11093,2,2,जमुनि देवी पासमान,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,7,दलित महिला सदस्य,53,,5
11094,2,2,चन्देश्वरी देवी पासमान,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,8,दलित महिला सदस्य,132,,3
11095,84,2,कोशिला देवी पासमान,महिला,42,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,8,दलित महिला सदस्य,260,,2
11096,60,2,श्रीबती देवी पासमान,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,8,दलित महिला सदस्य,282,E,1
11097,4,2,जुगल देवी,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,8,दलित महिला सदस्य,78,,4
11098,3,2,परमेश्वरी दास तत्मा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,8,दलित महिला सदस्य,29,,5
11099,0,2,उर्मिला देवी महरा,महिला,35,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,9,दलित महिला सदस्य,215,,3
11100,4,2,जगदिला देवी पासमान,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,9,दलित महिला सदस्य,474,,2
11101,2,2,फूलो देवी महरा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,9,दलित महिला सदस्य,531,E,1
11102,3,2,वितिया देवी पासमान,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,9,दलित महिला सदस्य,42,,4
11103,0,2,राजो देवी तत्मीनी,महिला,62,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,10,दलित महिला सदस्य,374,E,1
11104,2,2,असिया दास तत्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,10,दलित महिला सदस्य,325,,2
11105,4,2,सुकचैन देवी पासमान,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,10,दलित महिला सदस्य,169,,3
11106,1,2,पंची देवी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,10,दलित महिला सदस्य,48,,4
11107,2,2,भुलकुन देवी चमार,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,11,दलित महिला सदस्य,211,E,1
11108,0,2,पवित्रि देवी चमार,महिला,62,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,11,दलित महिला सदस्य,128,,2
11109,4,2,शिवशती देवी,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,11,दलित महिला सदस्य,96,,3
