SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10889,4,2,रामबाबु यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,3127,E,1
10890,84,2,ब्रहमदेव महतो,पुरुष,29,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,17
10891,0,2,संजय कुमार महतो,पुरुष,37,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,1815,,3
10892,60,2,पुरुषोत्तम लामा,पुरुष,57,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,1363,,4
10893,3,2,पुरुषोतम बहादुर सापकोटा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,1139,,5
10894,84,2,रामचलितर यादव,पुरुष,61,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,1112,,6
10895,1,2,वेचन साह सुडि,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,789,,7
10896,81,2,विनोद कुमार यादव,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,127,,8
10897,80,2,कलसिया देवी महरा,महिला,35,नेपाल लोकतान्त्रिक फोरम,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,65,,9
10898,84,2,सिता राम यादव,पुरुष,80,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,1,,10
10899,84,2,धनिकलाल साहु तेली,पुरुष,46,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,11
10900,84,2,हरि विष्‍णु मल्ल,पुरुष,55,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,12
10901,84,2,बिहारी गोहितमान,पुरुष,51,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,13
10902,84,2,सत्य नारायण यादव,पुरुष,41,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,14
10903,84,2,उषा कटुवाल,महिला,40,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,15
10904,84,2,जय कुमार यादव,पुरुष,33,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,0,,16
10905,2,2,दुर्गा वहादुर मल्ल ठकुरी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,,प्रमुख,2561,,2
