SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10906,2,2,मिना कुमारी यादव,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,2610,E,1
10907,4,2,निशा मोक्तान,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,2486,,2
10908,0,2,तुलसा कुमारि पाण्डे,महिला,30,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,1976,,3
10909,60,2,उर्मिला देवी पासमान,महिला,35,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,1391,,4
10910,80,2,राजदेव महरा चमार,पुरुष,44,नेपाल लोकतान्त्रिक फोरम,धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,58,,10
10911,84,2,सवना खातुन,महिला,31,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,984,,6
10912,1,2,श्रीविन्दु मास्के,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,961,,7
10913,81,2,देव सुनैर देवी महतो,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,181,,8
10914,67,2,देव नाथ साह,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,129,,9
10915,3,2,सरस्वती देवी यादव,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,,उपप्रमुख,1018,,5
