SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10916,0,2,राम सुक यादव,पुरुष,72,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,392,E,1
10917,2,2,रामदेव यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,338,,2
10918,60,2,हेम वहादुर थापा मगर,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,204,,3
10919,81,2,श्रवण कुमार ठाकुर,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,5,,6
10920,4,2,निर माया आले,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,168,,5
10921,3,2,रुपलाल रखाल मगर,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,1,वडा अध्यक्ष,176,,4
10922,60,2,सोम बहादुर तमाङग,पुरुष,56,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,153,,4
10923,3,2,मान बहादुर तमाङ,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,111,,5
10924,0,2,सुरेश लामा मोक्‍तान,पुरुष,59,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,198,,3
10925,81,2,विजय कुमार राय अमात,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,108,,6
10926,4,2,कामेश्‍वर यादव,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,315,,2
10927,2,2,राम चलितर महतो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,2,वडा अध्यक्ष,356,E,1
10928,67,2,सोचिन्दर यादव,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,54,,7
10929,81,2,राम नारायण महतो,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,59,,6
10930,80,2,जोगिन्दर चमार,पुरुष,57,नेपाल लोकतान्त्रिक फोरम,धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,16,,9
10931,84,2,राम उदगार यादव,पुरुष,41,स्वतन्त्र,धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,18,,8
10932,4,2,सोनेलाल यादव,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,313,E,1
10933,2,2,महेशलाल यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,283,,2
10934,0,2,बेचन प्रसाद यादव,पुरुष,42,नेपाली काँग्रेस,धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,277,,3
10935,1,2,गोरख वहादुर रिजाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,72,,5
10936,3,2,"मसुधन दास,तत्मा",पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,गणेशमान चारनाथ नगरपालिका,3,वडा अध्यक्ष,118,,4
10937,4,2,हलखोरी धनखोरी यादव,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,गणेशमान चारनाथ नगरपालिका,4,वडा अध्यक्ष,207,,2
10938,1,2,सविता देवी मगर,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,गणेशमान चारनाथ नगरपालिका,4,वडा अध्यक्ष,35,,6
