SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8195,0,3,रन्जु खत्री,महिला,27,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,1,महिला सदस्य,422,E,1
8196,46,3,रुल्दी तमाङ,महिला,40,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,नुवाकोट,शिवपुरी गाउँपालिका,1,महिला सदस्य,299,,2
8197,1,3,डल्ली तामाङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,1,महिला सदस्य,294,,3
8198,2,3,सुनीता थोकर,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,1,महिला सदस्य,238,,4
8199,0,3,अप्सरा थापा,महिला,33,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,2,महिला सदस्य,340,E,1
8200,2,3,ज्ञानु माया तामाङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,2,महिला सदस्य,314,,2
8201,1,3,फुर्पी लामा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,2,महिला सदस्य,205,,3
8202,0,3,सृजना तामाङ,महिला,27,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,3,महिला सदस्य,337,E,1
8203,2,3,हरि माया तामाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,3,महिला सदस्य,322,,2
8204,1,3,रिता तमाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,3,महिला सदस्य,316,,3
8205,0,3,मञ्जु तामाङ,महिला,30,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,4,महिला सदस्य,342,E,1
8206,1,3,तारा माया गुरुङ्ग,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,4,महिला सदस्य,327,,2
8207,0,3,सन्‍त तामाङ,महिला,48,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,5,महिला सदस्य,592,,2
8208,2,3,गोमा भण्डारी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,5,महिला सदस्य,409,,3
8209,3,3,प्रेम कुमारी न्यौपाने,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,शिवपुरी गाउँपालिका,5,महिला सदस्य,36,,4
8210,1,3,मन्‍जु लामीछाने,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,5,महिला सदस्य,831,E,1
8211,1,3,विष्‍णु माया लामा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,6,महिला सदस्य,557,E,1
8212,0,3,कमला तामाङ,महिला,43,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,6,महिला सदस्य,509,,2
8213,2,3,कुमारी मायाँ तामाङ,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,6,महिला सदस्य,320,,3
8214,84,3,सुस्‍मीता तामाङ,महिला,28,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,6,महिला सदस्य,3,,4
8215,0,3,शोभा गुणी,महिला,67,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,7,महिला सदस्य,523,E,1
8216,1,3,जुनु कुमारी तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,7,महिला सदस्य,398,,2
8217,2,3,बिर माया तामाङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,7,महिला सदस्य,329,,3
8218,1,3,ठुली माया लामा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,8,महिला सदस्य,641,E,1
8219,0,3,मेनुका पाण्डे,महिला,40,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,8,महिला सदस्य,567,,2
8220,2,3,लक्ष्‍मी तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,8,महिला सदस्य,171,,3
8221,84,3,इश्‍वरी डंगोल,महिला,41,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,8,महिला सदस्य,44,,4
8222,3,3,भवानी पाठक,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,शिवपुरी गाउँपालिका,8,महिला सदस्य,36,,5
