SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8223,1,3,सुक लक्ष्मी बि क,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,1,दलित महिला सदस्य,313,,2
8224,0,3,कल्पना नेपाली,महिला,27,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,1,दलित महिला सदस्य,430,E,1
8225,2,3,पार्बती बिश्‍वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,1,दलित महिला सदस्य,249,,3
8226,46,3,इश्‍वरी दमाइ,महिला,37,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,नुवाकोट,शिवपुरी गाउँपालिका,1,दलित महिला सदस्य,233,,4
8227,2,3,मिनु कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,2,दलित महिला सदस्य,316,,2
8228,0,3,सुन मायाँ वि.क,महिला,40,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,2,दलित महिला सदस्य,335,E,1
8229,1,3,सीता वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,2,दलित महिला सदस्य,208,,3
8230,0,3,सुधा नेपाली,महिला,49,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,3,दलित महिला सदस्य,345,E,1
8231,2,3,सावित्री कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,3,दलित महिला सदस्य,322,,2
8232,1,3,सम्झना खाती,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,3,दलित महिला सदस्य,310,,3
8233,1,3,कुमारी वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,4,दलित महिला सदस्य,320,E,1
8234,0,3,निर्मला नेपाली,महिला,71,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,4,दलित महिला सदस्य,318,,2
8235,2,3,शान्ता बिश्‍वकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,4,दलित महिला सदस्य,174,,3
8236,1,3,सर्मिला सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,5,दलित महिला सदस्य,714,E,1
8237,3,3,भगवती नेपाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,शिवपुरी गाउँपालिका,5,दलित महिला सदस्य,36,,4
8238,2,3,सिता नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,5,दलित महिला सदस्य,315,,3
8239,0,3,विमला दमाई,महिला,31,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,5,दलित महिला सदस्य,586,,2
8240,1,3,फूल माया विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,6,दलित महिला सदस्य,559,E,1
8241,0,3,लक्ष्मी बिश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,6,दलित महिला सदस्य,552,,2
8242,2,3,रुपा विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,6,दलित महिला सदस्य,373,,3
8243,0,3,ज्ञानु सुनार,महिला,30,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,7,दलित महिला सदस्य,518,E,1
8244,1,3,सुस्‍िमता दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,7,दलित महिला सदस्य,398,,2
8245,2,3,दुर्गा सुनार वि.क.,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,7,दलित महिला सदस्य,327,,3
8246,2,3,उषा किरण परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,8,दलित महिला सदस्य,157,,3
8247,0,3,देव कुमारी दमाई,महिला,59,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,8,दलित महिला सदस्य,574,,2
8248,1,3,लक्ष्‍मी मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,8,दलित महिला सदस्य,645,E,1
8249,84,3,सिता वि. क.,महिला,34,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,8,दलित महिला सदस्य,39,,4
