SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8158,1,3,लाल बहादुर तामाङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,1,वडा अध्यक्ष,303,,3
8159,84,3,श्‍याम लाल तमाङ,पुरुष,66,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,1,वडा अध्यक्ष,417,,2
8160,0,3,महेन्द्र राज खत्री,पुरुष,59,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,1,वडा अध्यक्ष,445,E,1
8161,2,3,राजेन्द्र तमाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,1,वडा अध्यक्ष,240,,4
8162,84,3,राम तामाङ,पुरुष,56,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,1,वडा अध्यक्ष,0,,6
8163,46,3,कृष्ण राज दुलाल,पुरुष,46,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,नुवाकोट,शिवपुरी गाउँपालिका,1,वडा अध्यक्ष,3,,5
8164,2,3,कुमार तमाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,2,वडा अध्यक्ष,328,,2
8165,0,3,रुद्र बहादुर गुरुङ,पुरुष,39,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,2,वडा अध्यक्ष,333,E,1
8166,1,3,कुल बहादुर तमाङ,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,2,वडा अध्यक्ष,292,,3
8167,2,3,काली बहादुर तामाङ्ग,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,3,वडा अध्यक्ष,342,,2
8168,0,3,राम हरि थापा,पुरुष,46,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,3,वडा अध्यक्ष,359,E,1
8169,1,3,विर बहादुर तमाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,3,वडा अध्यक्ष,285,,3
8170,84,3,भाई कान्छा गुरुङ,पुरुष,47,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,3,वडा अध्यक्ष,10,,4
8171,0,3,झमक राज गुरुङ,पुरुष,31,नेपाली काँग्रेस,नुवाकोट,शिवपुरी गाउँपालिका,4,वडा अध्यक्ष,377,E,1
8172,1,3,ईश्‍वर बहादुर गुरुङ्ग,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,शिवपुरी गाउँपालिका,4,वडा अध्यक्ष,349,,2
8173,84,3,चन्द्र वहादुर गुरुङ,पुरुष,28,स्वतन्त्र,नुवाकोट,शिवपुरी गाउँपालिका,4,वडा अध्यक्ष,21,,4
8174,2,3,आइते तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,शिवपुरी गाउँपालिका,4,वडा अध्यक्ष,74,,3
8175,67,3,सबिना गुरुङ,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,शिवपुरी गाउँपालिका,4,वडा अध्यक्ष,3,,5
