SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38679,1,6,गोविन्द बहादुर मल्ल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,1,सदस्य,299,E,1
38680,1,6,अज बहादुर मल्ल,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,1,सदस्य,289,E,2
38681,0,6,जनक बहादुर मल्ल,पुरुष,54,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,1,सदस्य,250,,3
38682,2,6,अम्मर बहादुर मल्ल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मुगु,छायाँनाथ रारा नगरपालिका,1,सदस्य,159,,4
38683,3,6,जनक बहादुर मल्ल,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,छायाँनाथ रारा नगरपालिका,1,सदस्य,28,,5
38684,0,6,जागिखा तिरुवा,पुरुष,48,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,2,सदस्य,151,E,1
38685,1,6,उमाकान्त चौलागाई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,2,सदस्य,148,E,2
38686,1,6,धनमान सिं तिरुवा,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,2,सदस्य,144,,3
38687,0,6,चुम्मा रावत,पुरुष,60,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,2,सदस्य,143,,4
38688,0,6,कम्म सिं खड्का,पुरुष,54,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,3,सदस्य,245,E,2
