SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38567,1,6,लोक बहादुर हितान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,1,वडा अध्यक्ष,303,E,1
38568,0,6,पदम राज मल्ल,पुरुष,32,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,1,वडा अध्यक्ष,279,,2
38569,3,6,डिल विक्रम मल्ल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,छायाँनाथ रारा नगरपालिका,1,वडा अध्यक्ष,8,,3
38570,3,6,जया तिरुवा,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मुगु,छायाँनाथ रारा नगरपालिका,2,वडा अध्यक्ष,4,,3
38571,1,6,परेग राज चौलागाई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,2,वडा अध्यक्ष,151,E,1
38572,0,6,लोक राज शाही,पुरुष,30,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,2,वडा अध्यक्ष,140,,2
38573,1,6,देवी लाल बुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,3,वडा अध्यक्ष,233,,2
38574,0,6,नर बहादुर रावल,पुरुष,66,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,3,वडा अध्यक्ष,239,E,1
38575,1,6,डबल बहादुर रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,4,वडा अध्यक्ष,290,,2
38576,0,6,विष्णु कुमार भाम,पुरुष,27,नेपाली काँग्रेस,मुगु,छायाँनाथ रारा नगरपालिका,4,वडा अध्यक्ष,344,E,1
38577,1,6,डम्‍वर बहादुर रावल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुगु,छायाँनाथ रारा नगरपालिका,5,वडा अध्यक्ष,337,E,1
