SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26152,4,2,सन्त लाल कलवार,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,1,सदस्य,38,,11
26153,3,2,दिगम्बर कुमार प्रसाद,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गौर नगरपालिका,1,सदस्य,59,,10
26154,2,2,कपिल देव हजरा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,1,सदस्य,63,,9
26155,3,2,भुइल दास,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गौर नगरपालिका,1,सदस्य,75,,8
26156,2,2,अनवर अलि,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,1,सदस्य,136,,7
26157,81,2,नूर महमद,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,1,सदस्य,160,,6
26158,84,2,रामबाबु दास,पुरुष,47,स्वतन्त्र,रौतहट,गौर नगरपालिका,1,सदस्य,10,,14
26159,1,2,राजेश कुमार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,1,सदस्य,209,,4
26160,1,2,मनोज कुमार शर्मा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,1,सदस्य,243,,3
26161,80,2,बैजनाथ महतो,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,1,सदस्य,371,E,2
26162,80,2,मोहम्मद सेराज अली,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,1,सदस्य,386,E,1
26163,84,2,दिलीप कुमार अग्रवाल,पुरुष,49,स्वतन्त्र,रौतहट,गौर नगरपालिका,1,सदस्य,36,,12
26164,4,2,बच्चा तिवारी,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,1,सदस्य,34,,13
26165,81,2,पूर्णिमा देवी जयसवाल,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,1,सदस्य,170,,5
26166,0,2,राम विनय पासवान,पुरुष,38,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,2,सदस्य,65,,11
26167,0,2,राधेश्‍याम प्रसाद गुप्‍ता,पुरुष,51,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,2,सदस्य,65,,10
26168,80,2,राजेश कुमार गुप्‍ता,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,2,सदस्य,86,,9
26169,1,2,दिनकर साह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,2,सदस्य,149,,8
26170,2,2,जय प्रकाश भारती,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,2,सदस्य,158,,7
26171,16,2,बैजु ठाकुर हजाम,पुरुष,60,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,2,सदस्य,162,,6
26172,2,2,जय राम हजरा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,2,सदस्य,168,,5
26173,16,2,महमद तजमुल -,पुरुष,28,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,2,सदस्य,171,,4
26174,1,2,अच्छेलाल साह कलवार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,2,सदस्य,181,,3
26175,81,2,सुनील कुमार भारती,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,2,सदस्य,263,E,2
26176,81,2,भिखारी राउत कुर्मी,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,2,सदस्य,305,E,1
26177,80,2,ब्रजेश भारती,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,2,सदस्य,42,,12
26178,19,2,लाल वावु राय यादव,पुरुष,43,नेपाली जनता दल ,रौतहट,गौर नगरपालिका,2,सदस्य,5,,14
26179,10,2,जगदीश महरा चमार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गौर नगरपालिका,2,सदस्य,25,,13
26180,81,2,लाल महमद,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,3,सदस्य,350,E,1
26181,81,2,संजय कुमार कर्ण,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,3,सदस्य,282,E,2
26182,2,2,विसम्भर ठाकुर लोहार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,3,सदस्य,41,,12
26183,16,2,विजय कुमार पटेल,पुरुष,33,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,3,सदस्य,44,,11
26184,4,2,रामअश्रे साह कानु,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,3,सदस्य,45,,10
26185,4,2,कृष्ण नन्दन प्रसाद चन्द्रवंशी,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,3,सदस्य,57,,9
26186,16,2,शिव रत्‍न साह,पुरुष,62,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,3,सदस्य,82,,8
26187,80,2,सुवोध राउत,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,3,सदस्य,107,,7
26188,2,2,सफि महमद,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,3,सदस्य,117,,6
26189,80,2,लखन लाल ठाकुर हजाम,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,3,सदस्य,127,,5
26190,1,2,सीताराम ठाकुर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,3,सदस्य,132,,4
26191,1,2,मंसिर आलम अंसारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,3,सदस्य,183,,3
26192,80,2,जय किसुन साह,पुरुष,62,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,4,सदस्य,38,,9
26193,2,2,राजु प्रसाद पटेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,4,सदस्य,35,,10
26194,0,2,हरिनारायण सहनी,पुरुष,39,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,4,सदस्य,179,,8
26195,0,2,जयकान्त प‌डित कुम्हार,पुरुष,46,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,4,सदस्य,196,,7
26196,4,2,मनोज कुमार सहनी,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,4,सदस्य,314,,6
26197,2,2,फौदार सहनी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,4,सदस्य,35,,11
26198,1,2,विन्देश्‍वर पंडित,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,4,सदस्य,373,,4
26199,81,2,नमोनारायण राउत कुर्मी,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,4,सदस्य,391,,3
26200,1,2,भैरब प्रसाद राय,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,4,सदस्य,409,E,2
26201,81,2,दिनानाथ साह,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,4,सदस्य,417,E,1
26202,4,2,बिरेन्द्र महतो कोईरी,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,4,सदस्य,368,,5
26203,10,2,ऋषिकेश कुमार सिंह,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गौर नगरपालिका,5,सदस्य,91,,8
26204,80,2,इन्द्रनारायण कुश्वाहा,पुरुष,30,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,5,सदस्य,82,,9
26205,0,2,अमिन मिया धुनिया,पुरुष,59,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,5,सदस्य,63,,10
26206,84,2,तेजनारायण राय यादव,पुरुष,67,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,सदस्य,14,,13
26207,84,2,शंकर प्रसाद केशरी,पुरुष,59,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,सदस्य,13,,14
26208,1,2,रुपेश कुमार ठाकुर हजाम,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,5,सदस्य,62,,11
26209,84,2,हरिहर महतो,पुरुष,46,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,सदस्य,59,,12
26210,81,2,रुकमिनी देवी अधिकारी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,5,सदस्य,355,E,1
26211,81,2,विश्‍वनाथ महतो,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,5,सदस्य,320,E,2
26212,80,2,अ‍ाश नारायण साह,पुरुष,36,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,5,सदस्य,137,,3
26213,10,2,शशि भुषण श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गौर नगरपालिका,5,सदस्य,121,,4
26214,4,2,लक्ष्‍मण प्रसाद कुशवाहा,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,5,सदस्य,120,,5
26215,0,2,फुला मुखिया विन,पुरुष,70,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,5,सदस्य,118,,6
26216,4,2,सुशील कुमार सिंह,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,5,सदस्य,99,,7
26217,2,2,शेख नुरुलहोदा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,6,सदस्य,210,,3
26218,81,2,शेख रजाय महमद,पुरुष,83,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,6,सदस्य,479,E,2
26219,84,2,शेख जहरुल,पुरुष,61,स्वतन्त्र,रौतहट,गौर नगरपालिका,6,सदस्य,11,,15
26220,84,2,शेख वहिद,पुरुष,76,स्वतन्त्र,रौतहट,गौर नगरपालिका,6,सदस्य,15,,14
26221,4,2,गफुर मिया,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,6,सदस्य,43,,13
26222,4,2,रामएकवाल साह,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,6,सदस्य,49,,12
26223,84,2,रामानन्द साह,पुरुष,53,स्वतन्त्र,रौतहट,गौर नगरपालिका,6,सदस्य,87,,11
26224,84,2,शेख अबु महमद,पुरुष,49,स्वतन्त्र,रौतहट,गौर नगरपालिका,6,सदस्य,88,,10
26225,84,2,जय मंगल ठाकुर,पुरुष,34,स्वतन्त्र,रौतहट,गौर नगरपालिका,6,सदस्य,88,,9
26226,2,2,राम निरेखन साह,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,6,सदस्य,96,,8
26227,0,2,महमद हासिम मिया,पुरुष,57,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,6,सदस्य,131,,7
26228,1,2,भाग्य नारायण साह,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,6,सदस्य,137,,6
