SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25943,81,2,अजय कुमार गुप्‍ता,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,,प्रमुख,5223,E,1
25944,84,2,जवाहर लाल साह,पुरुष,47,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,0,,16
25945,4,2,गौरीशंकर प्रसाद यादव,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,,प्रमुख,1673,,3
25946,80,2,अर्चना कुमारी यादव,महिला,26,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,,प्रमुख,305,,4
25947,2,2,टैटी देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,,प्रमुख,148,,5
25948,84,2,मोहन प्रसाद शर्मा,पुरुष,76,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,4,,6
25949,84,2,शम्भु साह,पुरुष,40,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,3,,7
25950,84,2,गीता देवी महतो,महिला,43,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,3,,8
25951,84,2,वीरेन्‍द्र महतो,पुरुष,42,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,2,,9
25952,84,2,भाग्य नारायण दुबे,पुरुष,40,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,1,,10
25953,84,2,ओली मोहम्‍मद अन्‍सारी,पुरुष,63,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,1,,11
25954,84,2,शौकत अली,पुरुष,56,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,0,,12
25955,84,2,शम्भु चौधरी,पुरुष,41,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,0,,13
25956,84,2,प्रेमशंकर साह तेली,पुरुष,60,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,0,,14
25957,84,2,अमीत कुमार केसरी,पुरुष,37,स्वतन्त्र,रौतहट,गौर नगरपालिका,,प्रमुख,0,,15
25958,1,2,शम्भु साह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,,प्रमुख,2949,,2
