SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26105,3,2,प्रभा देवी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,45,,5
26106,80,2,आरती देवी,महिला,46,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,356,E,1
26107,1,2,बुधिया देवी,महिला,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,191,,2
26108,81,2,गीता देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,161,,3
26109,2,2,अनिता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,1,दलित महिला सदस्य,125,,4
26110,2,2,मीरा देवी राउत,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,135,,4
26111,1,2,शान्‍ति देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,138,,3
26112,81,2,हिरदा देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,337,E,1
26113,10,2,विन्देशरी देवी हजारीन,महिला,58,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,61,,5
26114,0,2,बच्ची हजारीन,महिला,63,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,58,,6
26115,80,2,सिमरिखिया देवी,महिला,42,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,52,,7
26116,16,2,धुनीया देवी,महिला,34,बहुजन शक्ति पार्टी ,रौतहट,गौर नगरपालिका,2,दलित महिला सदस्य,152,,2
26117,1,2,सोमरीया देवी हजरा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,161,,2
26118,80,2,सावित्री देवी,महिला,51,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,113,,3
26119,4,2,शैली देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,65,,4
26120,2,2,ललीता देवी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,51,,5
26121,81,2,सुमिन्त्रा देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,3,दलित महिला सदस्य,308,E,1
26122,2,2,गायत्री देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,4,दलित महिला सदस्य,40,,6
26123,80,2,नयनवतीया देवी,महिला,39,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,4,दलित महिला सदस्य,51,,5
26124,0,2,पशुपतीया देवी तत्मीनी,महिला,50,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,4,दलित महिला सदस्य,199,,4
26125,4,2,चम्पा कुमारी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,4,दलित महिला सदस्य,362,,3
26126,1,2,मनतोरनी देवी,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,4,दलित महिला सदस्य,383,,2
26127,81,2,गायत्री देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,4,दलित महिला सदस्य,416,E,1
26128,4,2,गीता देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,5,दलित महिला सदस्य,83,,3
26129,80,2,फुलतारा देवी,महिला,39,नेपाल लोकतान्त्रिक फोरम,रौतहट,गौर नगरपालिका,5,दलित महिला सदस्य,58,,4
26130,84,2,बेदामी देवी,महिला,47,स्वतन्त्र,रौतहट,गौर नगरपालिका,5,दलित महिला सदस्य,45,,5
26131,81,2,मिना कुमारी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,5,दलित महिला सदस्य,550,E,1
26132,0,2,जफरिया देवी चमैन,महिला,76,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,5,दलित महिला सदस्य,93,,2
26133,2,2,पुकारी देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,5,दलित महिला सदस्य,38,,6
26134,4,2,फुला देवी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,6,दलित महिला सदस्य,35,,4
26135,0,2,सुभगीया देवी,महिला,45,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,6,दलित महिला सदस्य,158,,3
26136,2,2,रेशमी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,6,दलित महिला सदस्य,187,,2
26137,81,2,वालकेशी कुमारी देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,6,दलित महिला सदस्य,522,E,1
26138,2,2,मालती देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गौर नगरपालिका,7,दलित महिला सदस्य,54,,4
26139,1,2,किशोरी देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,7,दलित महिला सदस्य,32,,5
26140,4,2,राधा देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गौर नगरपालिका,7,दलित महिला सदस्य,142,,3
26141,0,2,मुनरवा देवी पासवान,महिला,44,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,7,दलित महिला सदस्य,237,,2
26142,81,2,मिना देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गौर नगरपालिका,7,दलित महिला सदस्य,255,E,1
26143,0,2,जमुनी देवी,महिला,44,नेपाली काँग्रेस,रौतहट,गौर नगरपालिका,8,दलित महिला सदस्य,222,E,1
26144,1,2,सुमिन्त्रा देवी,महिला,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गौर नगरपालिका,8,दलित महिला सदस्य,167,,2
