SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11728,1,1,इन्द्र कुमारी योञ्जन,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,1,महिला सदस्य,300,E,1
11729,2,1,चिज कुमारी लिम्वु,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,1,महिला सदस्य,194,,2
11730,4,1,पुनम लिम्बू (राई),महिला,28,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,1,महिला सदस्य,159,,3
11731,1,1,कमला लिम्वु,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,2,महिला सदस्य,431,E,1
11732,2,1,राधा राई लिम्वु,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,2,महिला सदस्य,306,,2
11733,3,1,सति लिम्वु,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,2,महिला सदस्य,20,,3
11734,1,1,फुल कुमारी लिम्वु,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,3,महिला सदस्य,891,E,1
11735,0,1,शान्ति लिम्वु,महिला,33,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,3,महिला सदस्य,261,,2
11736,4,1,सुमन कुमारी लिम्बू,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,4,महिला सदस्य,259,E,1
11737,1,1,पुष्प पोखरेल,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,4,महिला सदस्य,234,,2
11738,3,1,धनमाया लिम्बू,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,4,महिला सदस्य,29,,5
11739,0,1,सुजता लिम्बू,महिला,29,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,4,महिला सदस्य,72,,4
11740,2,1,कान्छी माया इवा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,4,महिला सदस्य,117,,3
11741,0,1,चित्र कला मगर,महिला,55,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,5,महिला सदस्य,559,E,1
11742,1,1,मनमाया लिम्बु,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,5,महिला सदस्य,521,,2
11743,4,1,रजुला राई,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,6,महिला सदस्य,201,,3
11744,1,1,मन कुमारी राई,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,6,महिला सदस्य,412,,2
11745,0,1,शान्ति माया राई,महिला,46,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,6,महिला सदस्य,598,E,1
11746,2,1,हर्क माया लिम्बू,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,6,महिला सदस्य,88,,4
11747,0,1,जहान सोरी राई,महिला,47,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,7,महिला सदस्य,246,E,1
11748,1,1,इन्द्र माया राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,7,महिला सदस्य,244,,2
11749,3,1,सुमित्रा राई,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,7,महिला सदस्य,200,,3
11750,2,1,किसान माया राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,7,महिला सदस्य,77,,4
11751,1,1,सन्च माया राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,8,महिला सदस्य,406,E,1
11752,0,1,हेमा राई,महिला,26,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,8,महिला सदस्य,230,,2
11753,3,1,छत्र माया राई,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,8,महिला सदस्य,147,,3
11754,4,1,लाल श्वरी राई,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,8,महिला सदस्य,109,,4
11755,2,1,फूल माया राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,8,महिला सदस्य,108,,5
11756,1,1,हिरा राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,9,महिला सदस्य,538,E,1
11757,3,1,श्री माया राई,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,9,महिला सदस्य,20,,4
11758,2,1,दोमन कुमारी राई,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,9,महिला सदस्य,33,,3
11759,0,1,निर्पा राई,महिला,24,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,9,महिला सदस्य,399,,2
11760,1,1,हरि माया राई,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,10,महिला सदस्य,372,E,1
11761,0,1,खिन माया महत,महिला,64,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,10,महिला सदस्य,360,,2
11762,2,1,वजत्र राई,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,10,महिला सदस्य,35,,3
