SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11789,1,1,गजेन्द्र लिम्वु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,1,सदस्य,326,E,1
11790,4,1,पुष्पा लिम्वु,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,1,सदस्य,115,,6
11791,4,1,अगम वहादुर मगर,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,1,सदस्य,123,,5
11792,2,1,पुस्त मान राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,1,सदस्य,191,,4
11793,2,1,नन्द सिङ तामाङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,1,सदस्य,202,,3
11794,1,1,नन्द कुमार लिम्बू,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,1,सदस्य,324,E,2
11795,1,1,मार्कुस लिम्बु,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,2,सदस्य,424,E,1
11796,1,1,छविन्द्र वहादुर लिम्वु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,2,सदस्य,414,E,2
11797,3,1,पुष्कर लिम्बु,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,2,सदस्य,29,,5
11798,2,1,लक्ष्मी कुमार लिम्बु,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,2,सदस्य,306,,4
11799,2,1,दल बहादुर तामाङ्ग,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,2,सदस्य,314,,3
11800,0,1,गौरी गंगा सुब्बा,महिला,54,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,3,सदस्य,251,,3
11801,1,1,तिल विक्रम लिम्वु,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,3,सदस्य,870,E,2
11802,1,1,टंक प्रसाद लिम्बु,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,3,सदस्य,876,E,1
11803,0,1,नरदल लिम्वु,पुरुष,31,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,3,सदस्य,243,,4
11804,0,1,दिल सुशिर राई,पुरुष,26,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,69,,7
11805,2,1,पुर्ण बहादुर लिम्वु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,113,,6
11806,2,1,पदम बहादुर लिम्बू,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,123,,5
11807,1,1,लाख बहादुर लिम्बु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,220,,4
11808,1,1,गजेन्द्र लिम्बू,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,221,,3
11809,4,1,नरेन्द्र कुमार लिम्बू,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,240,E,2
11810,4,1,लोक बहादुर लिम्बु,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,246,E,1
11811,0,1,प्रेम कुमारी लिम्बु,महिला,40,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,60,,8
11812,3,1,वीर बहादुर लिम्बु,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,30,,10
11813,3,1,छविन्द्र सुहाङ्ग,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,4,सदस्य,45,,9
11814,1,1,धन बहादुर लिम्वु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,5,सदस्य,544,E,1
