SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11691,4,1,भुपाल सिं लिम्बू,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",धनकुटा,सागुरीगढी गाउँपालिका,1,वडा अध्यक्ष,132,,3
11692,2,1,राम प्रसाद सुब्वा (लिम्वु),पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,1,वडा अध्यक्ष,249,,2
11693,1,1,तिलक बहादुर लिम्वु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,1,वडा अध्यक्ष,287,E,1
11694,2,1,ब्रह्रमा ध्वोज लिम्वु (राई),पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,2,वडा अध्यक्ष,327,,2
11695,3,1,प्रेम कुमार इवाहाङ,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,2,वडा अध्यक्ष,29,,3
11696,1,1,दल बहादुर इङनाम (लिम्वु),पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,2,वडा अध्यक्ष,409,E,1
11697,0,1,कृष्ण प्रसाद लिम्बु,पुरुष,53,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,3,वडा अध्यक्ष,267,,2
11698,1,1,राज कुमार राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,3,वडा अध्यक्ष,889,E,1
11699,1,1,कुल प्रसाद लिम्बू,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनकुटा,सागुरीगढी गाउँपालिका,4,वडा अध्यक्ष,202,,2
11700,2,1,हस्त बहादुर लिम्वु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनकुटा,सागुरीगढी गाउँपालिका,4,वडा अध्यक्ष,121,,3
11701,0,1,अमलेश कुमार नेम्वाङ्ग लिम्वु,पुरुष,32,नेपाली काँग्रेस,धनकुटा,सागुरीगढी गाउँपालिका,4,वडा अध्यक्ष,65,,4
11702,3,1,हर्क बहादुर लिम्बू,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,धनकुटा,सागुरीगढी गाउँपालिका,4,वडा अध्यक्ष,40,,5
