क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9824,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,1,विष्णु कुमारी गुरुङ,महिला,58,नेपाली काँग्रेस,876,1,Elected
9825,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,1,सानु माया तामाङ्‍ग,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),685,2,
9826,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,1,पुष्‍पा खड्का,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),425,3,
9827,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,1,लक्ष्‍मी घिमीरे,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,26,4,
9828,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,1,सरमिला बस्‍नेत,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",25,5,
9829,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,2,प्रमिला खड्का (पण्डित),महिला,35,नेपाली काँग्रेस,533,2,
9830,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,2,माया तामाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),781,1,Elected
9831,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,2,मन्जु तामाङ्ग,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी,349,3,
9832,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,2,मैया सुनुवार   कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),63,4,
9833,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,3,शुश्री लक्ष्मी भण्डारी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),845,1,Elected
9834,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,3,रेणुका पौडेल,महिला,48,नेपाली काँग्रेस,830,2,
9835,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,3,सिता नगरकोटी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),400,3,
9836,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,4,उमा थापा,महिला,57,नेपाली काँग्रेस,1067,1,Elected
9837,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,4,चन्‍द्रा शाह/हमाल ठकुरी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1046,2,
9838,काठमाडौं,गोकर्णेश्वर नगरपालिका,महिला सदस्य,4,प्रिती श्रेष्‍ठ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),304,3,
