क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9763,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,सन्तोष चालिसे,पुरुष,59,नेपाली काँग्रेस,9009,1,Elected
9764,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,पुण्‍य प्रसाद चौलागाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),7595,2,
9765,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,तेज राज नेपाल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),2026,3,
9766,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,श्‍याम कृष्ण श्रेष्ठ,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी,785,4,
9767,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,तुलसी राम पौडेल,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",204,5,
9768,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,गोविन्द प्रसाद कोइराला,पुरुष,55,स्वतन्त्र,0,11,
9769,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,ढोग प्रसाद अधिकारी,पुरुष,45,स्वतन्त्र,38,7,
9770,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,जय राम गौतम,पुरुष,47,स्वतन्त्र,18,8,
9771,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,पंच शोभा राई,महिला,47,स्वतन्त्र,10,9,
9772,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,शेखर अर्याल,पुरुष,39,स्वतन्त्र,4,10,
9773,काठमाडौं,गोकर्णेश्वर नगरपालिका,प्रमुख,,सुजन थापा,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",71,6,
