क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
9780,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,1,अभिमन्‍यू प्रसाद सिखंडा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,21,4,
9781,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,1,तिर्थ बहादुर तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),512,3,
9782,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,1,द्बारीका श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),703,2,
9783,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,1,राम मानन्धर,पुरुष,55,नेपाली काँग्रेस,820,1,Elected
9784,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,1,सपना घिमिरे,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",9,5,
9785,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,2,रोज कुमार लामा,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",92,4,
9786,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,2,प्रेम प्रसाद श्रेष्‍ठ,पुरुष,42,नेपाली काँग्रेस,423,3,
9787,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,2,मधु तामाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),645,2,
9788,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,2,कृष्ण वहादुर पण्डित,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी,648,1,Elected
9789,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,2,उत्तम केशर पण्डित,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),33,5,
9790,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,3,राजेन्द्र कुमार भण्डारी,पुरुष,51,नेपाली काँग्रेस,878,1,Elected
9791,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,3,गोकुल विष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),687,2,
9792,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,3,हर्क बहादुर तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),656,3,
9793,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,3,श्‍याम कुमार श्रेष्‍ठ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,64,4,
9794,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,3,होम बहादुर विष्ट,पुरुष,56,स्वतन्त्र,0,5,
9795,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,4,श्रीकुमार श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1095,1,Elected
9796,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,4,राधा कृष्‍ण श्रेष्‍ठ,पुरुष,54,नेपाली काँग्रेस,912,2,
9797,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,4,राम लाल श्रेष्‍ठ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),455,3,
9798,काठमाडौं,गोकर्णेश्वर नगरपालिका,वडा अध्यक्ष,4,मोहन कृष्‍ण श्रेष्‍ठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी,23,4,
