SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17382,1,1,रिता देवी शर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,1,दलित महिला सदस्य,1296,E,1
17383,5,1,श्‍याम कुमारी देवी रिषिदेव,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,1,दलित महिला सदस्य,1043,,2
17384,0,1,चमेली देवी विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,1,दलित महिला सदस्य,906,,3
17385,2,1,कलावती देवी खत्वे,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,1,दलित महिला सदस्य,212,,4
17386,2,1,नैन देवी परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,2,दलित महिला सदस्य,154,,5
17387,4,1,कौशिला देवी विश्वकर्मा,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,2,दलित महिला सदस्य,211,,4
17388,1,1,पार्वती देवी ऋषिदेव,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,2,दलित महिला सदस्य,629,,3
17389,0,1,गुदनसरी देवी रिषिदेव,महिला,60,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,2,दलित महिला सदस्य,1078,E,1
17390,5,1,मंगली देवी ऋषिदेव,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,2,दलित महिला सदस्य,923,,2
17391,2,1,मालिया देवी चमार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,3,दलित महिला सदस्य,74,,5
17392,4,1,राम कुमारी सरदार,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,3,दलित महिला सदस्य,253,,4
17393,5,1,अमेरिका देवी मुसहर,महिला,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,3,दलित महिला सदस्य,373,,3
17394,0,1,ममता कुमारी सरदार,महिला,28,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,3,दलित महिला सदस्य,508,,2
17395,3,1,सावित्री विश्‍वकर्मा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,गढी गाउँपालिका,3,दलित महिला सदस्य,51,,6
17396,1,1,इन्द्रा देवी ऋषिदेव,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,3,दलित महिला सदस्य,525,E,1
