SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17311,84,1,सुधार लाल चौधरी,पुरुष,47,स्वतन्त्र,सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,1,,7
17312,0,1,प्रदिप कुमार चौधरी,पुरुष,62,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,1018,,2
17313,5,1,प्रदिप कुमार चौधरी,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,988,,3
17314,1,1,शंकर प्रसाद चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,1225,E,1
17315,2,1,शंकर लाल चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,229,,4
17316,8,1,अगीन लाल चौधरी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,19,,5
17317,84,1,सुन्दर लाल चौधरी,पुरुष,55,स्वतन्त्र,सुनसरी,गढी गाउँपालिका,1,वडा अध्यक्ष,8,,6
17318,84,1,काली राम चौधरी,पुरुष,72,स्वतन्त्र,सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,1,,7
17319,84,1,फतमा खातुन,महिला,35,स्वतन्त्र,सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,3,,6
17320,2,1,नारायण प्रसाद चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,172,,5
17321,5,1,भानो हजारी,पुरुष,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,811,,3
17322,1,1,प्रभाकर माझी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,981,,2
17323,0,1,अरुण कुमार चौधरी,पुरुष,62,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,1022,E,1
17324,4,1,अशोक कुमार यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,2,वडा अध्यक्ष,209,,4
17325,0,1,हरि लाल उराँव,पुरुष,38,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,3,वडा अध्यक्ष,542,,2
17326,5,1,हिरा लाल चौधरी थारु,पुरुष,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,3,वडा अध्यक्ष,317,,3
17327,4,1,ध्रुव नारायण चौधरी,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,3,वडा अध्यक्ष,251,,4
17328,3,1,शम्भु चरण चौधरी,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,गढी गाउँपालिका,3,वडा अध्यक्ष,103,,5
17329,2,1,राम लखन उराँव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,3,वडा अध्यक्ष,76,,6
17330,1,1,टुना लाल चौधरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,3,वडा अध्यक्ष,584,E,1
17331,3,1,अबध नारायण चौधरी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,गढी गाउँपालिका,4,वडा अध्यक्ष,25,,6
17332,4,1,श्‍यामदेव साह,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,4,वडा अध्यक्ष,84,,5
17333,2,1,कलेश्‍वर ऋषिदेव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,4,वडा अध्यक्ष,176,,4
17334,1,1,रामसेवक साहु तेली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,4,वडा अध्यक्ष,486,,3
