SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17414,8,1,अशोक कुमार चौधरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सुनसरी,गढी गाउँपालिका,1,सदस्य,20,,9
17415,0,1,गोदरु खाँ थारु,पुरुष,52,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,1,सदस्य,888,,5
17416,5,1,टिकाराम चौधरी,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,1,सदस्य,960,,4
17417,5,1,शम्भु प्रसाद चौधरी,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,1,सदस्य,984,,3
17418,84,1,राधा देवी मुसहर,महिला,37,स्वतन्त्र,सुनसरी,गढी गाउँपालिका,1,सदस्य,2,,10
17419,1,1,इन्द्र लाल थारु,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,1,सदस्य,1310,E,1
17420,2,1,जगत नारायण चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,1,सदस्य,230,,8
17421,2,1,जुम्मा मिया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,1,सदस्य,306,,7
17422,0,1,जयप्रकाश चौधरी,पुरुष,38,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,1,सदस्य,866,,6
17423,1,1,कादिर हुसैन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,1,सदस्य,1227,E,2
17424,2,1,बेचु यादव,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,2,सदस्य,141,,10
17425,5,1,जगदानन्द यादव,पुरुष,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,2,सदस्य,908,,3
17426,0,1,सहबुद साफी मिया,पुरुष,72,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,2,सदस्य,947,E,2
17427,0,1,अमि लाल माझी,पुरुष,55,नेपाली काँग्रेस,सुनसरी,गढी गाउँपालिका,2,सदस्य,1081,E,1
17428,4,1,ललन साह,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,2,सदस्य,157,,8
17429,2,1,शिवा लाल उराँव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,2,सदस्य,193,,7
17430,1,1,दुर्गा प्रसाद पराजुली,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,2,सदस्य,701,,6
17431,4,1,राम देव राम,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,गढी गाउँपालिका,2,सदस्य,147,,9
17432,5,1,भुवनेश्वर चौधरी,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,गढी गाउँपालिका,2,सदस्य,857,,4
17433,1,1,राजु सिह‌ चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,गढी गाउँपालिका,2,सदस्य,725,,5
17434,3,1,सिया लाल यादव,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,गढी गाउँपालिका,3,सदस्य,63,,11
17435,2,1,योगेन्द्र प्रसाद महतो,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,3,सदस्य,75,,10
17436,2,1,मलिम साफी मियाँ,पुरुष,80,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,गढी गाउँपालिका,3,सदस्य,89,,9
