PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,3,जितेन थामी,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,भिमेश्वर  नगरपालिका,1,वडा अध्यक्ष,554,21,,4
1,3,विर बहादुर थामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,1,वडा अध्यक्ष,555,821,E,1
0,3,भक्त सि थामी,पुरुष,52,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,1,वडा अध्यक्ष,556,680,,2
2,3,रुकमणी शिवाकोटी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,1,वडा अध्यक्ष,557,152,,3
2,3,प्रेम कृष्ण श्रेष्ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,2,वडा अध्यक्ष,558,228,,3
1,3,लेख नाथ श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,2,वडा अध्यक्ष,559,704,,2
0,3,विराज मान श्रेष्ठ,पुरुष,40,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,2,वडा अध्यक्ष,560,826,E,1
3,3,विर शंकर शाही,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,2,वडा अध्यक्ष,561,49,,4
3,3,ज्ञानु गौतम,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,3,वडा अध्यक्ष,562,6,,4
2,3,ध्रुव बहादुर खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,3,वडा अध्यक्ष,563,90,,3
1,3,रमेश लामा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,3,वडा अध्यक्ष,564,407,,2
0,3,हरि शरण शिवाकोटी,पुरुष,40,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,3,वडा अध्यक्ष,565,588,E,1
3,3,विष्णु श्रेष्‍ठ,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,4,वडा अध्यक्ष,566,157,,4
2,3,तारानाथ चौलागाईं,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,4,वडा अध्यक्ष,567,215,,3
0,3,रविलाल चौलागाईं,पुरुष,58,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,4,वडा अध्यक्ष,568,361,,2
8,3,अर्जुन बहादुर बुढाथोकी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,4,वडा अध्यक्ष,569,12,,5
1,3,हरिवंश चौलागाईं,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,4,वडा अध्यक्ष,570,543,E,1
1,3,रामचन्द्र बस्नेत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,5,वडा अध्यक्ष,571,1340,E,1
0,3,नारायण ठकुरी,पुरुष,33,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,5,वडा अध्यक्ष,572,660,,2
67,3,सुर्य बहादुर बुढाथोकी,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,भिमेश्वर  नगरपालिका,5,वडा अध्यक्ष,573,31,,4
3,3,विष्णु बाबु कुँवर,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,5,वडा अध्यक्ष,574,57,,3
1,3,नविन कुमार लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,6,वडा अध्यक्ष,575,726,E,1
0,3,यूवराज थापा,पुरुष,43,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,6,वडा अध्यक्ष,576,406,,2
3,3,दिपेन्द्र कार्की,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,6,वडा अध्यक्ष,577,20,,3
1,3,कैलाश कुमार श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,7,वडा अध्यक्ष,578,655,E,1
0,3,बिकास तमाङ,पुरुष,32,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,7,वडा अध्यक्ष,579,646,,2
2,3,हरि बोल बस्नेत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,7,वडा अध्यक्ष,580,16,,4
3,3,पूर्ण बहादुर थापा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,7,वडा अध्यक्ष,581,447,,3
67,3,हरि बहादुर भुजेल,पुरुष,66,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,भिमेश्वर  नगरपालिका,7,वडा अध्यक्ष,582,2,,5
3,3,पदम वहादुर तामाङ,पुरुष,81,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,8,वडा अध्यक्ष,583,36,,4
67,3,हरि बाहादुर थापा,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,भिमेश्वर  नगरपालिका,8,वडा अध्यक्ष,584,7,,5
1,3,नकुल के.सी.,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,8,वडा अध्यक्ष,585,562,E,1
0,3,काजी बुढाथोकी,पुरुष,51,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,8,वडा अध्यक्ष,586,527,,2
2,3,मान बहादुर के.सी.,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,8,वडा अध्यक्ष,587,250,,3
1,3,चित्र बहादुर भुजेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,9,वडा अध्यक्ष,588,758,E,1
0,3,इन्द्र बहादुर के.सी.,पुरुष,67,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,9,वडा अध्यक्ष,589,651,,2
2,3,भरत के.सी.,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,9,वडा अध्यक्ष,590,316,,3
3,3,जगत बहादुर खत्री,पुरुष,77,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,9,वडा अध्यक्ष,591,7,,4
