SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
647,1,3,तिलक बहादुर थामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,811,E,1
648,1,3,मुरारीराज शिवाकोटी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,801,E,2
649,0,3,पुस्कर राज शिवाकोटी,पुरुष,39,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,659,,3
650,0,3,भानुदास थामी,पुरुष,49,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,585,,4
651,2,3,नारायण कार्की,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,154,,5
652,2,3,कुल बहादुर थामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,149,,6
653,4,3,ललित बहादुर मगर,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,35,,7
654,4,3,विर्ख बहादुर थामी,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,18,,8
655,3,3,खङ्ग बहादुर विश्वकर्मा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,1,सदस्य,15,,9
656,0,3,चरित्र कृष्‍ण जोशी,पुरुष,62,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,729,E,2
657,2,3,जगत बहादुर थामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,227,,5
658,1,3,निर बहादुर तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,738,E,1
659,2,3,तेज बहादुर श्रेष्ठ,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,222,,6
660,3,3,भीमसेन प्रसाद श्रेष्‍ठ,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,72,,7
661,3,3,बाल कृष्ण कुश्‍ले,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,51,,8
662,0,3,भीम बहादुर योगी,पुरुष,52,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,654,,4
663,1,3,राम प्रसाद दाहाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,2,सदस्य,717,,3
664,1,3,रमेश श्रेष्‍ठ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,410,,3
665,1,3,बद्रि बहादुर राउत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,398,,4
666,2,3,रामकाजी लामा दोङ्ग,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,100,,5
667,2,3,सोम बहादुर कुश्‍ले,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,96,,6
668,0,3,भरत बहादुर थापा,पुरुष,56,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,509,E,1
669,0,3,राम बहादुर बस्नेत,पुरुष,50,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,506,E,2
670,3,3,तारा कुमारी बस्नेत,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,3,सदस्य,13,,7
671,3,3,श्याम कृष्ण खत्री,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,60,,8
672,0,3,मोहन बहादुर बस्नेत,पुरुष,66,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,405,,4
673,2,3,देवी प्रसाद चौलागाईं,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,155,,5
674,0,3,युक्त बहादुर श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,448,,3
675,3,3,राधाकृष्ण मुग्राती (सार्की),पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,94,,7
676,2,3,सुन काजी खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,147,,6
677,1,3,वृष बहादुर बुढाथोकी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,551,E,2
678,1,3,दिल बहादुर श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,4,सदस्य,595,E,1
679,1,3,नारायण श्रेष्‍ठ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,5,सदस्य,1252,E,2
680,0,3,तिलक बहादुर कार्की,पुरुष,57,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,5,सदस्य,617,,3
681,3,3,विष्‍णु वहादुर दमै,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,5,सदस्य,45,,6
682,3,3,मोहन बहादुर बुढाथोकी,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,5,सदस्य,77,,5
683,0,3,चन्द्र बहादुर थापा,पुरुष,65,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,5,सदस्य,594,,4
684,1,3,श्रीकृष्‍ण बस्‍नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,5,सदस्य,1265,E,1
685,4,3,पासाङ शेर्पा,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,3,,7
686,2,3,ऋषि प्रसाद न्यौपाने,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,10,,6
687,3,3,मदन थापा,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,31,,5
688,0,3,बद्री बहादुर खत्री,पुरुष,38,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,385,,3
689,1,3,तेज बहादुर खाती,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,704,E,2
690,1,3,गोकुल प्रसाद न्यौपाने,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,740,E,1
691,0,3,बाबु राम थापा,पुरुष,65,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,6,सदस्य,367,,4
692,2,3,आकाश तमाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,27,,8
693,2,3,रघु नाथ कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,121,,7
694,0,3,धन बहादुर तामाङ,पुरुष,49,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,555,,4
695,3,3,सुवास बस्न्यात,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,335,,5
696,3,3,हरे राम शाह,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,243,,6
697,0,3,बद्री बहादुर थापा,पुरुष,62,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,575,,3
698,1,3,अर्जुन लामा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,671,E,2
699,1,3,हरी कृष्ण बस्नेत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,7,सदस्य,701,E,1
700,0,3,फौद सिंह तमाङ,पुरुष,49,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,442,,4
701,1,3,चन्द्र बहादुर तमाङ,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,625,E,1
702,1,3,वावु राम कायस्थ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,607,E,2
703,0,3,नारायण बस्नेत,पुरुष,46,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,490,,3
704,2,3,रत्‍न बहादुर तमाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,229,,5
705,2,3,हेम बहादुर तामाङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,196,,6
706,3,3,प्रेम बहादुर बस्नेत,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,30,,8
707,3,3,खड्ग वहादुर कार्की,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,8,सदस्य,45,,7
708,2,3,ग्याल्बो तामङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,9,सदस्य,304,,5
709,0,3,जीवन श्रेष्ठ,पुरुष,27,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,9,सदस्य,584,,4
710,0,3,ओम बहादुर तमाङ्ग,पुरुष,46,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,9,सदस्य,630,,3
711,2,3,दवा धोर्जे लामा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,9,सदस्य,223,,6
712,1,3,जित बहादुर श्रेष्ठ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,9,सदस्य,792,E,1
713,1,3,फूर्वा तमाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,9,सदस्य,768,E,2
