PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,विष्णु माया खाती,महिला,28,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,1,दलित महिला सदस्य,622,662,,2
1,3,कल्‍पना खाती,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,1,दलित महिला सदस्य,623,808,E,1
2,3,सुनिता थामी (खाती),महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,1,दलित महिला सदस्य,624,147,,3
3,3,दिल माया विश्वकर्मा,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,1,दलित महिला सदस्य,625,19,,4
2,3,भगवती वि क,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,2,दलित महिला सदस्य,626,226,,3
0,3,कला दर्नाल,महिला,27,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,2,दलित महिला सदस्य,627,740,,2
1,3,जुनकिरी विश्‍वकर्मा,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,2,दलित महिला सदस्य,628,761,E,1
1,3,बबिता रिजाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,3,दलित महिला सदस्य,629,411,,2
2,3,तारा विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,3,दलित महिला सदस्य,630,63,,3
0,3,विन्‍दा रिजाल,महिला,36,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,3,दलित महिला सदस्य,631,560,E,1
3,3,सविता नेपाली,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,4,दलित महिला सदस्य,632,91,,4
0,3,लक्ष्मी नेपाली दर्जी,महिला,51,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,4,दलित महिला सदस्य,633,385,,2
2,3,सरिता घतानी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,4,दलित महिला सदस्य,634,168,,3
1,3,सोस्थानी बयलकोटी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,4,दलित महिला सदस्य,635,605,E,1
1,3,तारा नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,5,दलित महिला सदस्य,636,1334,E,1
2,3,कालीका दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,5,दलित महिला सदस्य,637,229,,2
1,3,शारदा घतानी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,6,दलित महिला सदस्य,638,744,E,1
0,3,अनु रिजाल,महिला,42,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,6,दलित महिला सदस्य,639,369,,2
1,3,तारा मु‌ग्राती,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,7,दलित महिला सदस्य,640,748,E,1
0,3,रुकमणी चर्मकार सार्की,महिला,27,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,7,दलित महिला सदस्य,641,645,,2
3,3,विना मुंग्राती,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,7,दलित महिला सदस्य,642,218,,3
1,3,मन्जु विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,8,दलित महिला सदस्य,643,634,E,1
0,3,रुकु नेपाली,महिला,29,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,8,दलित महिला सदस्य,644,480,,2
2,3,सुन्दरी नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,8,दलित महिला सदस्य,645,204,,3
3,3,सुन्तली विश्वकर्मा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,8,दलित महिला सदस्य,646,45,,4
