SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
592,2,3,सीता थामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,1,महिला सदस्य,121,,3
593,0,3,जानुका थामी,महिला,30,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,1,महिला सदस्य,667,,2
594,1,3,गौरी थामी,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,1,महिला सदस्य,867,E,1
595,1,3,राज कुमारी श्रेष्‍ठ,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,2,महिला सदस्य,770,E,1
596,0,3,रमिता तामाङ्ग,महिला,44,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,2,महिला सदस्य,702,,2
597,2,3,शान्त लक्ष्मी थामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,2,महिला सदस्य,252,,3
598,3,3,वर्मा कुमारी श्रेष्‍ठ,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,2,महिला सदस्य,61,,4
599,0,3,सन्तोषी श्रेष्ठ,महिला,31,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,3,महिला सदस्य,560,E,1
600,1,3,दुर्गा माया कुसुले,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,3,महिला सदस्य,422,,2
601,3,3,सावित्री गौतम,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,3,महिला सदस्य,17,,3
602,2,3,लक्ष्मी दहाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,4,महिला सदस्य,173,,3
603,3,3,शान्त कुमारी श्रेष्‍ठ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,4,महिला सदस्य,81,,4
604,0,3,मेनुका चौलागाँई,महिला,39,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,4,महिला सदस्य,423,,2
605,1,3,जमुना श्रेष्‍ठ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,4,महिला सदस्य,589,E,1
606,3,3,तारा देवी बस्नेत,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,भिमेश्वर  नगरपालिका,5,महिला सदस्य,58,,3
607,2,3,भवगती कार्की,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,भिमेश्वर  नगरपालिका,5,महिला सदस्य,227,,2
608,1,3,रुपा भुजेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,भिमेश्वर  नगरपालिका,5,महिला सदस्य,1359,E,1
609,0,3,रेणु लामा,महिला,37,नेपाली काँग्रेस,दोलखा,भिमेश्वर  नगरपालिका,6,महिला सदस्य,356,,2
