SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38329,2,5,मंगली कुमारी गुरुङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,1,महिला सदस्य,627,E,1
38330,9,5,रुन्नती आचार्य,महिला,39,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,1,महिला सदस्य,453,,2
38331,1,5,पार्वता आचार्य,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,1,महिला सदस्य,260,,3
38332,84,5,कृष्णा विश्वकर्मा,महिला,24,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,1,महिला सदस्य,1,,5
38333,0,5,सावित्रा गुरुङ,महिला,34,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,1,महिला सदस्य,124,,4
38334,67,5,बनिता घर्ति मगर,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,ऐरावती गाउँपालिका,2,महिला सदस्य,33,,4
38335,9,5,बसन्ता जि.सी.,महिला,40,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,2,महिला सदस्य,477,E,1
38336,84,5,रेमा घर्ति,महिला,45,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,2,महिला सदस्य,10,,5
38337,1,5,कमला कुमारी ज्ञवाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,2,महिला सदस्य,230,,3
38338,0,5,विस्नु गिरी बुढा मगर,महिला,23,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,2,महिला सदस्य,311,,2
38339,1,5,कृष्णा राउत क्षेत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,3,महिला सदस्य,511,E,1
38340,9,5,मिना थापा,महिला,33,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,3,महिला सदस्य,344,,2
38341,0,5,वेली भैया मगर,महिला,38,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,3,महिला सदस्य,189,,3
38342,2,5,कमला शाही,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,3,महिला सदस्य,49,,4
38343,0,5,मिना विश्वकर्मा,महिला,42,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,4,महिला सदस्य,346,E,1
38344,1,5,भुमा गूरुङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,4,महिला सदस्य,299,,2
38345,2,5,सुविकला राना,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,4,महिला सदस्य,159,,3
38346,9,5,मिना रोका मगर,महिला,31,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,4,महिला सदस्य,137,,4
38347,3,5,क्वारी कुमारी आले मगर,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,ऐरावती गाउँपालिका,4,महिला सदस्य,50,,5
38348,0,5,मैती गन्धर्व,महिला,38,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,5,महिला सदस्य,790,E,1
38349,9,5,भगवती देवी खत्री,महिला,60,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,5,महिला सदस्य,229,,2
38350,2,5,शोभा देबी खनाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,5,महिला सदस्य,22,,4
38351,1,5,नारायणी के.सी.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,5,महिला सदस्य,141,,3
38352,9,5,हिमन्‍ता थापा मगर,महिला,32,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,6,महिला सदस्य,554,E,1
38353,1,5,मना देवी थापा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,6,महिला सदस्य,375,,2
38354,2,5,सुनिता दमै,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,6,महिला सदस्य,154,,4
38355,0,5,सावित्रा खत्री क्षेत्री,महिला,40,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,6,महिला सदस्य,320,,3
38356,84,5,शिवी  कामी,महिला,54,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,6,महिला सदस्य,11,,5
