SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38357,0,5,मनकला नेपाली,महिला,29,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,1,दलित महिला सदस्य,133,,4
38358,2,5,शान्ता नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,1,दलित महिला सदस्य,639,E,1
38359,9,5,चम्फा वि.क,महिला,34,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,1,दलित महिला सदस्य,453,,2
38360,1,5,नर्मता वि क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,1,दलित महिला सदस्य,255,,3
38361,1,5,मिना वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,2,दलित महिला सदस्य,230,,4
38362,0,5,पुजा वि क,महिला,22,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,2,दलित महिला सदस्य,298,,3
38363,2,5,सुनीता वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,2,दलित महिला सदस्य,322,,2
38364,84,5,गीता सुनार,महिला,49,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,2,दलित महिला सदस्य,5,,5
38365,9,5,पार्वता दमै,महिला,38,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,2,दलित महिला सदस्य,456,E,1
38366,0,5,मिना सार्की,महिला,26,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,3,दलित महिला सदस्य,179,,3
38367,9,5,सर्मिला कामी,महिला,29,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,3,दलित महिला सदस्य,360,,2
38368,1,5,नुमी कुमारी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,3,दलित महिला सदस्य,503,E,1
38369,2,5,सरिता कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,3,दलित महिला सदस्य,50,,4
38370,0,5,सिता सापकोटा,महिला,24,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,4,दलित महिला सदस्य,347,E,1
38371,1,5,डुकि कुमारी कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,4,दलित महिला सदस्य,311,,2
38372,2,5,विमला वि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,4,दलित महिला सदस्य,155,,3
38373,9,5,पार्वती वि.क.,महिला,41,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,4,दलित महिला सदस्य,127,,4
38374,3,5,सावित्रा सुनार,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,ऐरावती गाउँपालिका,4,दलित महिला सदस्य,49,,5
38375,0,5,तारा सार्की,महिला,42,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,5,दलित महिला सदस्य,787,E,1
38376,9,5,राधा गाइन,महिला,47,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,5,दलित महिला सदस्य,226,,2
38377,2,5,राधिका विश्‍वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,5,दलित महिला सदस्य,23,,4
38378,1,5,बिष्‍नी नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,5,दलित महिला सदस्य,148,,3
38379,9,5,रुमा वि.क.,महिला,34,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,6,दलित महिला सदस्य,563,E,1
38380,0,5,ज्ञानी कुमारी सुनार,महिला,40,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,6,दलित महिला सदस्य,315,,3
38381,1,5,गिता नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,6,दलित महिला सदस्य,362,,2
38382,2,5,कमली कुमारी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,6,दलित महिला सदस्य,176,,4
