SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38297,2,5,पदम थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,1,वडा अध्यक्ष,638,E,1
38298,0,5,मान बहादुर विरकट्टा,पुरुष,73,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,1,वडा अध्यक्ष,127,,4
38299,84,5,चिरन्जीवी आचार्य,पुरुष,29,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,1,वडा अध्यक्ष,3,,5
38300,1,5,खुम बहादुर गाह मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,1,वडा अध्यक्ष,245,,3
38301,9,5,रमेश थापा,पुरुष,50,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,1,वडा अध्यक्ष,456,,2
38302,0,5,नारायण ज्ञावली,पुरुष,41,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,2,वडा अध्यक्ष,311,,3
38303,1,5,पदम बहादुर जि.सी.,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,2,वडा अध्यक्ष,199,,4
38304,67,5,मुम बहादुर घर्तिमगर,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,ऐरावती गाउँपालिका,2,वडा अध्यक्ष,11,,5
38305,84,5,ओम प्रकाश श्रेष्ठ,पुरुष,67,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,2,वडा अध्यक्ष,10,,6
38306,2,5,भिमेश कुमार घर्ति मगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,2,वडा अध्यक्ष,426,,2
38307,9,5,केशव राज आचार्य,पुरुष,54,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,2,वडा अध्यक्ष,437,E,1
38308,67,5,हिमलाल गुरुङ,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,ऐरावती गाउँपालिका,3,वडा अध्यक्ष,31,,5
38309,2,5,शिवा गुरुङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,3,वडा अध्यक्ष,72,,4
38310,0,5,रोम बहादुर घर्तिमगर,पुरुष,57,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,3,वडा अध्यक्ष,186,,3
38311,9,5,प्रेम वहादुर श्रेष्ठ,पुरुष,37,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,3,वडा अध्यक्ष,371,,2
38312,84,5,किसन घर्ती क्षेत्री,पुरुष,22,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,3,वडा अध्यक्ष,5,,6
38313,1,5,भुपेन्द्र वहादुर आले,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,3,वडा अध्यक्ष,466,E,1
38314,3,5,रविलाल रोका मगर,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,ऐरावती गाउँपालिका,4,वडा अध्यक्ष,63,,5
38315,9,5,तुक बहादुर सापकोटा,पुरुष,65,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,4,वडा अध्यक्ष,125,,4
38316,2,5,राम वहादुर सापकोटा,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,4,वडा अध्यक्ष,163,,3
38317,1,5,गोर बहादुर रोका मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,4,वडा अध्यक्ष,285,,2
38318,0,5,शंकर वहादुर भण्डारी,पुरुष,40,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,4,वडा अध्यक्ष,357,E,1
38319,67,5,विजय लक्ष्मी खनाल,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,ऐरावती गाउँपालिका,5,वडा अध्यक्ष,6,,5
38320,9,5,भविन्द्र बहादुर खत्री,पुरुष,67,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,5,वडा अध्यक्ष,230,,2
38321,1,5,चुमान सिं वोहरा क्षेत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,5,वडा अध्यक्ष,160,,3
38322,2,5,मुक्त वहादुर जि.एम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,5,वडा अध्यक्ष,25,,4
38323,0,5,चन्द्र बहादुर रोका मगर,पुरुष,35,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,5,वडा अध्यक्ष,772,E,1
38324,84,5,चित्र वहादुर सार्की,पुरुष,43,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,6,वडा अध्यक्ष,14,,5
38325,1,5,नारायण बहादुर थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,6,वडा अध्यक्ष,362,,3
38326,0,5,इन्द्र बहादुर खड्का,पुरुष,47,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,6,वडा अध्यक्ष,418,,2
38327,9,5,चन्द्र वहादुर राना,पुरुष,48,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,6,वडा अध्यक्ष,501,E,1
38328,2,5,रेशम वहादुर थापा क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,6,वडा अध्यक्ष,141,,4
