SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38383,1,5,ङन बहादुर राना,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,267,,5
38384,1,5,ध्यान बहादुर गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,248,,6
38385,0,5,गोपाल आचार्य,पुरुष,25,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,134,,7
38386,0,5,टिक बहादुर विरकटा मगर,पुरुष,53,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,134,,8
38387,2,5,केशब राज आचार्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,628,E,1
38388,2,5,जित बहादुर सारु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,604,E,2
38389,9,5,सुमन्त प्रसाद आचार्य,पुरुष,47,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,455,,3
38390,9,5,वाल सिङ घर्ति मगर,पुरुष,42,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,1,सदस्य,441,,4
38391,67,5,कुमार घर्ती मगर,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,29,,9
38392,67,5,चेत बहादुर घर्ती मगर,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,22,,10
38393,84,5,रुद्र बहादुर बुढाथोकी,पुरुष,42,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,15,,11
38394,1,5,सुरेश चन्द्र थापा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,191,,8
38395,1,5,डुक बहादुर वाकवल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,232,,7
38396,0,5,डिल बहादुर घर्तीमगर,पुरुष,49,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,302,,6
38397,0,5,लाल बहादुर जि. सी.,पुरुष,23,नेपाली काँग्रेस,प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,306,,5
38398,2,5,हरी बहादुर घर्ती क्षेत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,323,,4
38399,2,5,भिम बहादुर जि.सी.,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,344,,3
38400,84,5,जंग बहादुर सुनार,पुरुष,71,स्वतन्त्र,प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,5,,12
38401,9,5,हुम बहादुर रास्कोटी,पुरुष,70,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,449,E,1
38402,9,5,बोम बहादुर विश्‍कर्मा,पुरुष,67,राष्ट्रिय जनमोर्चा ,प्यूठान,ऐरावती गाउँपालिका,2,सदस्य,444,E,2
