SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45046,2,5,निमराज खनाल,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,722,E,1
45047,2,5,जन्मजय तिमिल्सैना,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,700,E,2
45048,1,5,फुकरी थारु,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,528,,3
45049,5,5,जगत प्रसाद थारु,पुरुष,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,23,,9
45050,0,5,सुरत बहादुर शाही,पुरुष,41,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,525,,4
45051,3,5,बुद्बि प्रसाद भट्टराई,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,105,,7
45052,0,5,सविता अधिकारी,महिला,43,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,452,,6
45053,1,5,बुधराम थारु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,479,,5
45054,3,5,तारा बहादुर चम्लागाई,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,1,सदस्य,82,,8
45055,3,5,सिता कुमारी थरुनी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,45,,9
45056,3,5,खडक बहादुर पुनमगर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,108,,8
45057,84,5,चन्द्र बहादुर सुनार,पुरुष,48,स्वतन्त्र,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,13,,11
45058,84,5,राम बहादुर अधिकारी,पुरुष,61,स्वतन्त्र,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,33,,10
45059,84,5,ऋषि राज पन्त,पुरुष,44,स्वतन्त्र,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,190,,7
45060,0,5,नर जित थारु,पुरुष,48,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,572,,6
45061,0,5,तिर्थ बहादुर खड्का,पुरुष,43,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,642,,5
45062,1,5,निर्मला रिजाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,848,,4
45063,1,5,निकुलाल थारु,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,871,,3
45064,2,5,अब्बर थारु,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,2,सदस्य,973,E,2
