SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44939,3,5,प्रेम बहादुर शाहि,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,1,वडा अध्यक्ष,49,,4
44940,0,5,देव राज तिमिल्सीना,पुरुष,35,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,1,वडा अध्यक्ष,525,,3
44941,1,5,लक्ष्मी कान्त शर्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,1,वडा अध्यक्ष,567,,2
44942,2,5,श्याम लाल थारु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,1,वडा अध्यक्ष,812,E,1
44943,3,5,नवल सिंहव थापा,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,2,वडा अध्यक्ष,106,,4
44944,0,5,कमल प्रसाद चपाई,पुरुष,47,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,2,वडा अध्यक्ष,794,,3
44945,1,5,शिव नारायण थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,2,वडा अध्यक्ष,931,,2
44946,2,5,हरिराम थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,2,वडा अध्यक्ष,932,E,1
44947,84,5,पुनुवा थारु,पुरुष,42,स्वतन्त्र,बर्दिया,ठाकुरबाबा नगरपालिका,2,वडा अध्यक्ष,19,,5
44948,1,5,श्रीकृष्‍‍ण थारु,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,3,वडा अध्यक्ष,1320,E,1
44949,2,5,विष्णु प्रसाद न्यौपाने,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,3,वडा अध्यक्ष,806,,2
44950,0,5,कन्हैया लाल थारु,पुरुष,51,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,3,वडा अध्यक्ष,548,,3
44951,3,5,दुर्गा थारु,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,3,वडा अध्यक्ष,120,,4
44952,84,5,राज वहादुर शाही,पुरुष,46,स्वतन्त्र,बर्दिया,ठाकुरबाबा नगरपालिका,3,वडा अध्यक्ष,7,,5
