SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44977,0,5,बृहस्पती चौधरी,महिला,32,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,1,महिला सदस्य,590,,3
44978,3,5,दिलसोरी थारु,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,1,महिला सदस्य,30,,4
44979,1,5,श्रीसा थारु,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,1,महिला सदस्य,594,,2
44980,2,5,राम कुमारी थारु,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,1,महिला सदस्य,687,E,1
44981,1,5,नन्दकली कडेलनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,2,महिला सदस्य,949,,2
44982,0,5,खुसरानी थारु,महिला,28,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,2,महिला सदस्य,714,,3
44983,84,5,थुमा आचार्य,महिला,42,स्वतन्त्र,बर्दिया,ठाकुरबाबा नगरपालिका,2,महिला सदस्य,17,,5
44984,3,5,मन्जु थारु,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,2,महिला सदस्य,43,,4
44985,2,5,गिता थारु,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,2,महिला सदस्य,1001,E,1
44986,1,5,रुपकला कुमारी थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बर्दिया,ठाकुरबाबा नगरपालिका,3,महिला सदस्य,1300,E,1
44987,2,5,फल कुमारी थारु,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बर्दिया,ठाकुरबाबा नगरपालिका,3,महिला सदस्य,840,,2
44988,0,5,प्रकृती थारु,महिला,24,नेपाली काँग्रेस,बर्दिया,ठाकुरबाबा नगरपालिका,3,महिला सदस्य,449,,3
44989,3,5,अंविका कुमारी थारु,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बर्दिया,ठाकुरबाबा नगरपालिका,3,महिला सदस्य,141,,4
