SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4377,2,3,ङेनाम साङ्वो तामाङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,1,महिला सदस्य,122,,2
4378,1,3,सोनाम तमाङ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,1,महिला सदस्य,162,E,1
4379,0,3,न्होर साङमो तमाङ,महिला,51,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,2,महिला सदस्य,62,,2
4380,67,3,निमा वाङमो तमाङ,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,2,महिला सदस्य,160,E,1
4381,2,3,देजी वाङमो तमाङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,2,महिला सदस्य,57,,3
4382,1,3,सुस्मीता तमाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,2,महिला सदस्य,47,,4
4383,1,3,शुसिला तमाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,3,महिला सदस्य,163,E,1
4384,0,3,ललिता तमाङ,महिला,27,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,3,महिला सदस्य,147,,2
4385,67,3,केशङ पल्मो तमाङ,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,3,महिला सदस्य,95,,3
4386,2,3,सुमित्रा तमाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,3,महिला सदस्य,92,,4
4387,67,3,फुर्पु लोङजे तामाङ,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,4,महिला सदस्य,189,E,1
4388,2,3,छेदेन डोल्मो तमाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,4,महिला सदस्य,167,,2
4389,1,3,रिल्दो तामाङनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,4,महिला सदस्य,66,,3
4390,1,3,नोर्साङ ग्याल्मो घलेनी श्रेष्‍ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,5,महिला सदस्य,223,E,1
4391,2,3,निमा याङजेन तमाङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,5,महिला सदस्य,215,,2
4392,67,3,छेमेन तमाङ,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,5,महिला सदस्य,170,,3
4393,0,3,पासाङ तमाङ,महिला,23,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,5,महिला सदस्य,106,,4
