SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4401,2,3,कार्साङ दोर्जे तमाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,102,,3
4402,1,3,न्हीमा दार्के तमाङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,159,E,2
4403,0,3,दावा तामाङ,पुरुष,51,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,21,,8
4404,0,3,कालसाङ तमाङ,पुरुष,50,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,51,,7
4405,67,3,उप्रेङ तमाङ,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,74,,6
4406,2,3,विशाल तमाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,90,,5
4407,67,3,नुर्पु तमाङ,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,97,,4
4408,1,3,दोर्जे तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,1,सदस्य,167,E,1
4409,67,3,दावा नोर्चे तमाङ,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,178,E,1
4410,0,3,फुर्पु न्होर्चे तमाङ,पुरुष,44,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,45,,7
4411,1,3,लाक्पाफिन्जो तामाङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,47,,6
4412,2,3,कर्मा वाङजुङ तमाङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,50,,5
4413,1,3,न्हिमा नाम्ग्याल तमाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,51,,4
4414,2,3,दावा चेनचेन तमाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,63,,3
4415,67,3,ठिधोर्चे तामाङ,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,164,E,2
4416,3,3,राजु तमाङ,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,पार्वतीकुण्ड गाउँपालिका,2,सदस्य,18,,8
4417,1,3,मार लामा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,131,,3
4418,2,3,फुर्पु छेवाङ तमाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,134,E,2
4419,1,3,ठुलो कान्छा तमाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,190,E,1
4420,67,3,अशोक लामा,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,130,,4
4421,67,3,पासाङ छेवाङ तमाङ,पुरुष,37,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,84,,9
4422,3,3,कामी नाम्ज्यल तमाङ,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,86,,8
4423,0,3,प्रभात लामा,पुरुष,27,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,87,,7
4424,0,3,चेरसिङ तामाङ,पुरुष,43,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,101,,6
4425,2,3,चेङा दावा तमाङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,3,सदस्य,107,,5
4426,2,3,मिङमर वाङदी तमाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,4,सदस्य,174,E,1
4427,1,3,निमा गोम्बो तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,4,सदस्य,112,,6
4428,0,3,मिङमर सिंगी तमाङ,पुरुष,41,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,4,सदस्य,120,,5
4429,3,3,लाछिन ग्याल्बो घले,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रसुवा,पार्वतीकुण्ड गाउँपालिका,4,सदस्य,127,,4
4430,2,3,तार्साङ घले,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,4,सदस्य,142,,3
4431,67,3,फुर्पा वाङदी तामाङ,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,4,सदस्य,170,E,2
4432,2,3,च्याङवा तमाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,189,,3
4433,2,3,सोनाम साङवो तमाङ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,188,,4
4434,67,3,कामी सितार तामाङ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,177,,5
4435,67,3,फुर्पु दोर्ज्ये तमाङ,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,161,,6
4436,0,3,काल्साङ वाङदि तमाङ,पुरुष,49,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,158,,7
4437,1,3,बहादुर तमाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,203,E,2
4438,0,3,रेप्पा तमाङ,पुरुष,39,नेपाली काँग्रेस,रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,103,,8
4439,1,3,पेम्वा तमाङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रसुवा,पार्वतीकुण्ड गाउँपालिका,5,सदस्य,210,E,1
