SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18088,1,3,कृष्ण प्रसाद चौलागाई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,वडा अध्यक्ष,841,E,1
18089,3,3,हरि बहादुर चौलागाई,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,वडा अध्यक्ष,343,,3
18090,2,3,भिम सिं प्रसाद चौलागाई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,वडा अध्यक्ष,343,,4
18091,67,3,विर बहादुर तामाङ,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,वडा अध्यक्ष,48,,5
18092,0,3,बद्री प्रसाद चौलागाई,पुरुष,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,वडा अध्यक्ष,432,,2
18093,84,3,परशु राम खतिवडा,पुरुष,41,स्वतन्त्र,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,वडा अध्यक्ष,0,,5
18094,2,3,डिल्ली प्रसाद ढुङ्गाना,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,वडा अध्यक्ष,42,,4
18095,3,3,राम बहादुर तामाङ्ग,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,वडा अध्यक्ष,63,,3
18096,0,3,लाला चन्द्र खतिवडा,पुरुष,60,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,वडा अध्यक्ष,469,,2
18097,1,3,सन्त बहादुर तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,वडा अध्यक्ष,567,E,1
18098,67,3,प्रेम बहादुर तामाङ,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,वडा अध्यक्ष,9,,5
18099,2,3,जय मान तामाङ्ग,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,वडा अध्यक्ष,146,,4
18100,3,3,राम बहादुर लामा,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,वडा अध्यक्ष,190,,3
18101,1,3,जयराम गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,वडा अध्यक्ष,422,,2
18102,0,3,बसन्त गुरुङ,पुरुष,26,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,वडा अध्यक्ष,641,E,1
18103,2,3,राकेश लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,वडा अध्यक्ष,89,,4
18104,3,3,प्रेम बहादुर तामाङ,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,वडा अध्यक्ष,490,,3
18105,1,3,बिनोद खनाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,वडा अध्यक्ष,499,,2
18106,0,3,दमै[मारलामा] तामाङ,पुरुष,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,वडा अध्यक्ष,619,E,1
18107,1,3,सुदर्शन लुईटेल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,वडा अध्यक्ष,503,E,1
18108,0,3,राजेन्द्र सिग्देल,पुरुष,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,वडा अध्यक्ष,446,,2
18109,3,3,कृष्ण जंग रायमाझी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,वडा अध्यक्ष,229,,4
18110,2,3,गोपाल नेपाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,वडा अध्यक्ष,321,,3
18111,3,3,पदम लाल सिग्देल,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,वडा अध्यक्ष,40,,4
18112,1,3,जीतराज थापा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,वडा अध्यक्ष,804,E,1
18113,0,3,प्रेम बहादुर तामाङ,पुरुष,39,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,वडा अध्यक्ष,625,,2
18114,2,3,बाल सुन्दर खड्का,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,वडा अध्यक्ष,304,,3
18115,1,3,ज्ञानेन्द्र श्रेष्ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,7,वडा अध्यक्ष,1099,E,1
18116,3,3,राम कृष्ण सुवेदी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,7,वडा अध्यक्ष,104,,3
18117,0,3,ज्यान बहादुर तामाङ,पुरुष,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,7,वडा अध्यक्ष,722,,2
18118,3,3,चन्द्र बहादुर तामाङ,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,वडा अध्यक्ष,177,,4
18119,2,3,दिनेश गिरी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,वडा अध्यक्ष,295,,3
18120,0,3,जित बहादुर तामाङ,पुरुष,56,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,वडा अध्यक्ष,327,,2
18121,1,3,ठंक राज गिरी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,वडा अध्यक्ष,364,E,1
18122,67,3,नेत्र बहादुर अधिकारी,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,वडा अध्यक्ष,0,,5
18123,2,3,बाबिर तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,वडा अध्यक्ष,241,,4
18124,3,3,किरण दिप खड्का,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,वडा अध्यक्ष,440,,3
18125,8,3,कालु मान तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,9,वडा अध्यक्ष,0,,6
