SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18200,1,3,शान्ती नेपाली,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,दलित महिला सदस्य,799,E,1
18201,2,3,ठूली कान्छी वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,दलित महिला सदस्य,398,,2
18202,3,3,लक्ष्मी नेपाली,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,दलित महिला सदस्य,338,,3
18203,0,3,मैया नेपाली,महिला,38,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,1,दलित महिला सदस्य,284,,4
18204,0,3,देव कुमारी दर्जी,महिला,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,दलित महिला सदस्य,282,,2
18205,1,3,लक्ष्मी दर्जी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,दलित महिला सदस्य,597,E,1
18206,2,3,देवकी नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,2,दलित महिला सदस्य,153,,3
18207,0,3,बेल कुमारी दमाई,महिला,56,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,दलित महिला सदस्य,601,E,1
18208,1,3,मया नगरकोटी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,दलित महिला सदस्य,441,,2
18209,3,3,सुशिला सुनार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,दलित महिला सदस्य,200,,3
18210,2,3,पुर्ण माया दर्जिनी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,3,दलित महिला सदस्य,136,,4
18211,1,3,कृष्‍ण कुमारी नेपाली,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,4,दलित महिला सदस्य,0,E,1
18212,1,3,मन परी मिजार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,दलित महिला सदस्य,488,E,1
18213,0,3,सुन्तली मिजार,महिला,35,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,दलित महिला सदस्य,452,,2
18214,3,3,रुकु माया परियार,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,दलित महिला सदस्य,226,,4
18215,2,3,सानु रम्तेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,5,दलित महिला सदस्य,341,,3
18216,1,3,सुकु माया सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,दलित महिला सदस्य,821,E,1
18217,0,3,नानी मैयाँ सुनुवार,महिला,52,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,दलित महिला सदस्य,492,,2
18218,2,3,ललिता दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,दलित महिला सदस्य,328,,3
18219,3,3,ठुली कान्छी विश्वकर्मा,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,6,दलित महिला सदस्य,107,,4
18220,0,3,लक्ष्मी विश्वकर्मा,महिला,29,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,7,दलित महिला सदस्य,704,,2
18221,1,3,देवि माया कमिनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,मेलम्ची नगरपालिका,7,दलित महिला सदस्य,1093,E,1
18222,3,3,पार्वती दमिनी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,7,दलित महिला सदस्य,124,,3
18223,0,3,सुकु मायाँ सार्की,महिला,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,मेलम्ची नगरपालिका,8,दलित महिला सदस्य,334,,2
