SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31776,84,5,मिना वारी,महिला,51,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,महिला सदस्य,343,E,1
31777,84,5,आशा कुमारी कुर्मी,महिला,50,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,महिला सदस्य,255,,2
31778,4,5,अबिदा खातुन मुसलमान,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,महिला सदस्य,130,,3
31779,0,5,इन्द्रावती यादव,महिला,45,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,महिला सदस्य,115,,4
31780,5,5,सुमित्रा देबि आरख,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,महिला सदस्य,107,,5
31781,84,5,सरवत्ती धवल,महिला,63,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,महिला सदस्य,87,,6
31782,4,5,अजोरा कहार,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,महिला सदस्य,275,E,1
31783,0,5,नेमा नाउनी,महिला,39,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,महिला सदस्य,211,,2
31784,5,5,निर्मला मुराव,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,महिला सदस्य,176,,3
31785,3,5,चमेली लोहार,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,महिला सदस्य,169,,4
31786,16,5,सुराती लोधिन,महिला,65,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,महिला सदस्य,41,,5
31787,4,5,मुमताज प्रविन मुसलमान,महिला,53,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,महिला सदस्य,418,E,1
31788,5,5,सवितरा अहीरनी,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,महिला सदस्य,310,,2
31789,3,5,तिजा आरख,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,महिला सदस्य,11,,6
31790,2,5,सरिफुन निसा नाउ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,महिला सदस्य,30,,5
31791,84,5,दुर्गावती धोवी,महिला,45,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,महिला सदस्य,129,,4
31792,0,5,साफिया खातुन मुसलमान,महिला,63,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,महिला सदस्य,138,,3
31793,3,5,लालमुन निसा मुसलमान,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,महिला सदस्य,29,,5
31794,4,5,सुमित्रा देवी बरई,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,महिला सदस्य,270,,3
31795,0,5,मिरा देवी लोहार,महिला,43,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,महिला सदस्य,411,,2
31796,16,5,अमृता चमाइन,महिला,50,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,महिला सदस्य,44,,4
31797,5,5,रजावती देवी वढई,महिला,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,महिला सदस्य,614,E,1
31798,5,5,बैटरी तेलीन,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,महिला सदस्य,715,E,1
31799,4,5,इनरवति लोहाइन,महिला,62,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,महिला सदस्य,587,,2
