SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31658,0,5,मृगेन्द्र कुमार श्रीवास्तव,पुरुष,60,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,151,,6
31659,84,5,श्‍याम सुन्द‍र कहार,पुरुष,37,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,138,,7
31660,3,5,बुध्दीराम प्रसाद मुराव,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,88,,8
31661,84,5,बिमलेश यादव,पुरुष,26,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,1,,9
31662,84,5,धर्म प्रकाश कुर्मी,पुरुष,38,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,453,E,1
31663,84,5,राम चन्द्र सिंह क्षेत्री,पुरुष,61,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,225,,2
31664,4,5,अब्दुल हई मुसलमान,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,163,,3
31665,5,5,बालकृष्ण प्रसाद पाण्डे,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,161,,4
31666,84,5,शुभाष चन्‍द्र भुज,पुरुष,59,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,वडा अध्यक्ष,160,,5
31667,84,5,रमेश प्रसाद मल्लाह निषाद,पुरुष,48,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,333,E,1
31668,0,5,राम नारायण यादव,पुरुष,68,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,295,,2
31669,4,5,दिनेश वरई,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,278,,3
31670,3,5,दिलीप कुमार सिंह लोध,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,259,,4
31671,5,5,इना मुल्लाह फकिर,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,224,,5
31672,84,5,सुग्रीम अहिर / यादव,पुरुष,34,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,140,,6
31673,84,5,युसुफ मुहम्मद मुसलमान,पुरुष,62,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,111,,7
31674,84,5,लालु तेली,पुरुष,57,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,75,,8
31675,84,5,रामनरेश प्रसाद अहिर,पुरुष,38,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,68,,9
31676,16,5,बरखु चमार,पुरुष,47,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,37,,10
31677,2,5,बेचु ढाढी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,37,,11
31678,84,5,विपत प्रसाद लोध,पुरुष,63,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,वडा अध्यक्ष,23,,12
31679,4,5,अकरामुद्धीन नाउ,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,547,E,1
31680,0,5,जुबेर अहमद खाँ,पुरुष,31,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,286,,2
31681,5,5,वजि हुद्दीन मुसलमान,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,252,,3
31682,84,5,रफीक अहमद खाँ,पुरुष,38,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,198,,4
31683,84,5,हुसेनी लोध,पुरुष,53,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,151,,5
31684,84,5,जैस मुहम्मद मुसलमान,पुरुष,65,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,55,,6
31685,84,5,अबुवकर मुसलमान,पुरुष,59,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,45,,7
31686,2,5,सुन्नर लोध,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,28,,8
31687,84,5,नैमुद्दिन मुसलमान,पुरुष,47,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,15,,9
31688,3,5,राधेश्याम कलावार,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,वडा अध्यक्ष,5,,10
31689,5,5,विनोद कुमार श्रीवास्‍तव,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,712,E,1
31690,0,5,अशोक कुमार गोसाई,पुरुष,43,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,533,,2
31691,4,5,अब्‍दुल मन्‍नान अन्‍सारी,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,234,,3
31692,84,5,राकेश कुमार त्रिपाठी,पुरुष,45,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,86,,4
31693,84,5,विरेन्‍द्र नाथ तिवारी,पुरुष,46,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,54,,5
31694,16,5,बेचन चमार,पुरुष,56,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,35,,6
31695,3,5,जित नारायण कोहार,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,11,,7
31696,84,5,मुहम्मद उमर शेष,पुरुष,52,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,वडा अध्यक्ष,4,,8
31697,5,5,खुरसेद आलम मुसलमान,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,वडा अध्यक्ष,735,E,1
31698,4,5,निसवाहुद्दीन मुसलमान,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,वडा अध्यक्ष,576,,2
31699,0,5,मुहिउद्दीन मुसलमान,पुरुष,65,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,वडा अध्यक्ष,225,,3
31700,3,5,सब्बिर मोहम्मद शेष,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,वडा अध्यक्ष,27,,4
31701,84,5,सिपारस अली मुसलमान,पुरुष,65,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,वडा अध्यक्ष,21,,5
31702,4,5,नहमूल हक मुसलमान,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,675,E,1
31703,5,5,अब्दुल रहिम मुसलमान,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,450,,2
31704,0,5,अब्दुल मोकीम मुसलमान,पुरुष,64,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,386,,3
31705,1,5,निसार अहमद मुसलमान,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,165,,4
31706,3,5,मुहम्मद सलीम मुसलमान,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,83,,5
31707,16,5,पञ्चम अहिर यादव,पुरुष,70,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,49,,6
31708,84,5,बाढु यादव,पुरुष,54,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,42,,7
31709,2,5,जगन्नाथ सोनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,वडा अध्यक्ष,18,,8
31710,4,5,ध्रुप यादव,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,414,E,1
31711,5,5,अब्‍दुल रहिमान मुसलमान,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,375,,2
31712,0,5,रामअधिन यादव,पुरुष,62,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,289,,3
31713,1,5,दिलिप कुमार मिश्र,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,138,,4
31714,84,5,धनिराम यादव,पुरुष,61,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,56,,5
31715,16,5,नन्दकिशोर पासी,पुरुष,52,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,46,,6
31716,3,5,होम प्रसाद यादव,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,वडा अध्यक्ष,7,,7
