SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31851,4,5,सुरसति ठाडी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,141,,2
31852,84,5,सुशीला हरिजन,महिला,43,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,401,E,1
31853,5,5,गिता पासी,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,101,,3
31854,0,5,रामरती देवी हरिजन,महिला,48,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,97,,4
31855,84,5,ज्ञानमती चमार,महिला,63,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,45,,5
31856,2,5,कमलावती चमार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,23,,6
31857,3,5,ज्ञानमती चमार,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,दलित महिला सदस्य,14,,7
31858,4,5,कोपला चमाइन,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,दलित महिला सदस्य,259,E,1
31859,0,5,अनारी चमार,महिला,65,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,दलित महिला सदस्य,211,,2
31860,3,5,कैलासी चमार,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,दलित महिला सदस्य,167,,3
31861,5,5,सन्तराजी पासीन,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,दलित महिला सदस्य,148,,4
31862,16,5,मन्जु कुमारी हरिजन,महिला,31,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,दलित महिला सदस्य,49,,5
31863,5,5,चन्द्रावति धोवि,महिला,56,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,दलित महिला सदस्य,315,,2
31864,4,5,चन्ना धोवि,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,दलित महिला सदस्य,346,E,1
31865,0,5,राम रती हरिजन,महिला,62,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,दलित महिला सदस्य,130,,3
31866,3,5,प्रभावती धोवीन,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,3,दलित महिला सदस्य,10,,4
31867,0,5,गुजराती चमाइन,महिला,46,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,दलित महिला सदस्य,418,,2
31868,5,5,शान्ती देवी चमार,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,दलित महिला सदस्य,642,E,1
31869,4,5,गुज्जी हरिजन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,दलित महिला सदस्य,237,,3
31870,16,5,शुभलावती चमार,महिला,36,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,4,दलित महिला सदस्य,51,,4
31871,4,5,सुभावती ढाढी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,दलित महिला सदस्य,586,,2
31872,5,5,इश्रावती पासी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,दलित महिला सदस्य,704,E,1
31873,0,5,सुर्जमती हरिजन,महिला,34,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,दलित महिला सदस्य,212,,3
31874,3,5,ज्ञानवा चमार,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,5,दलित महिला सदस्य,20,,4
31875,4,5,शान्ती चमाइन,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,दलित महिला सदस्य,795,E,1
31876,5,5,फूलमती हरिजन,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,दलित महिला सदस्य,421,,2
31877,0,5,फुलमती चमाइन,महिला,43,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,दलित महिला सदस्य,273,,3
31878,3,5,सुरस्ती कुमरी ढाडी,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,दलित महिला सदस्य,75,,4
31879,16,5,गुल्बा ढाडीन,महिला,67,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,दलित महिला सदस्य,34,,5
31880,84,5,चम्पा चमार,महिला,52,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,6,दलित महिला सदस्य,1,,6
31881,4,5,तारा मती चमार,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,दलित महिला सदस्य,439,E,1
31882,5,5,चिन कान्ती चमार,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,दलित महिला सदस्य,343,,2
31883,84,5,दुर्गावती  पासी ,महिला,41,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,दलित महिला सदस्य,66,,6
31884,16,5,मीना कुमारी पासी,महिला,46,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,दलित महिला सदस्य,83,,5
31885,1,5,वरसौना पासी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,दलित महिला सदस्य,84,,4
31886,0,5,चिन्‍री चमार,महिला,54,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,7,दलित महिला सदस्य,177,,3
31887,5,5,निरमत्ती चमाइन,महिला,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,8,दलित महिला सदस्य,157,,3
31888,3,5,श्रीमती प्रभावती चमाइन,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,8,दलित महिला सदस्य,151,,4
31889,4,5,परमजोती देवी हरिजन,महिला,71,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,8,दलित महिला सदस्य,470,E,1
31890,0,5,माल्ती चमार,महिला,50,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,8,दलित महिला सदस्य,274,,2
