SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31623,84,5,मन मोहन चौधरी,पुरुष,60,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,8175,E,1
31624,84,5,अमरिक चौधरी,पुरुष,29,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,1,,17
31625,5,5,सजरुद्दीन मुसलमान,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,3575,,3
31626,0,5,मोहम्‍मद सईद खाँ,पुरुष,48,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,2034,,4
31627,16,5,लाला लोध,पुरुष,43,बहुजन शक्ति पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,806,,5
31628,2,5,हरि बहादुर यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,321,,6
31629,3,5,मोहम्मद शफीक ‍‍,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,293,,7
31630,12,5,शुशिला पौडेल,महिला,24,नेपाल मजदुर किसान पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,33,,8
31631,84,5,उमेश पुरी गोसाई,पुरुष,29,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,25,,9
31632,84,5,मुहम्मद उमर मुसलमान,पुरुष,53,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,21,,10
31633,84,5,शगीर अहमद मु.,पुरुष,38,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,16,,11
31634,84,5,रमेश कुमार कहार,पुरुष,37,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,16,,12
31635,60,5,सुदर्शन यादव,पुरुष,48,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,11,,13
31636,84,5,सिद्धार्थ गौतम त्रिपाठी,पुरुष,48,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,9,,14
31637,84,5,सफि उल्लाह मुसलमान,पुरुष,45,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,7,,15
31638,84,5,नितेस मोहन चौधरी,पुरुष,47,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,2,,16
31639,4,5,फखरुद्दीन खान,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,,प्रमुख,7039,,2
