SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31918,84,5,कुल्लु अहिर,पुरुष,55,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,43,,16
31919,2,5,रमायन चमार,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,23,,17
31920,3,5,रामकेश कुर्मी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,16,,18
31921,2,5,राम जतन चमार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,14,,19
31922,84,5,अलक निरन्जन कुर्मी,पुरुष,58,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,286,E,1
31923,84,5,रामचन्द्र कुर्मी,पुरुष,32,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,286,E,2
31924,84,5,बाबुराम धोवी,पुरुष,54,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,152,,3
31925,4,5,गुल महम्मद धुनिया,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,147,,4
31926,84,5,ओम प्रकाश कुर्मी,पुरुष,27,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,139,,5
31927,84,5,महादेव कलवार,पुरुष,62,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,127,,6
31928,4,5,मुस्ताफ मुसलमान,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,113,,7
31929,84,5,सुरेन्द्र कुमार गौड,पुरुष,31,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,110,,8
31930,0,5,नन्द राम कुर्मी,पुरुष,62,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,104,,9
31931,5,5,भिम सिंह क्षेत्री,पुरुष,61,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,102,,10
31932,5,5,वलि उल्लाह मु .,पुरुष,65,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,83,,11
31933,0,5,बाबु लाल हलवाई,पुरुष,67,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,79,,12
31934,84,5,लैस महम्मद शेप मु.,पुरुष,67,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,73,,13
31935,84,5,हरिराम चमार,पुरुष,66,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,59,,14
31936,3,5,राजेश कुमार यादव,पुरुष,21,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,1,सदस्य,59,,15
31937,0,5,राम नरेश यादव,पुरुष,23,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,247,E,1
31938,4,5,रोहित लोध,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,228,E,2
31939,0,5,दिनेश कुमार यादव,पुरुष,26,नेपाली काँग्रेस,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,212,,3
31940,3,5,कोदई प्रसाद लोध,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,198,,4
31941,4,5,सहि महमद धोवी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,197,,5
31942,5,5,इन्द्र जीत वनिया,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,159,,6
31943,60,5,राजेश लोध,पुरुष,31,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,156,,7
31944,3,5,रुदल प्रसाद यादव,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,139,,8
31945,84,5,सन्त राम यादव,पुरुष,47,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,121,,9
31946,84,5,लवकुश अहिर,पुरुष,38,स्वतन्त्र,रुपन्देही,लुम्बिनी सांस्कृतिक नगरपालिका,2,सदस्य,111,,10
