SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6295,3,3,कान्छी माया तामाङ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,1,महिला सदस्य,183,,2
6296,2,3,रोक माया तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,1,महिला सदस्य,99,,3
6297,1,3,देमाया तामाङनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,1,महिला सदस्य,237,E,1
6298,3,3,हुम माया घले,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,महिला सदस्य,153,E,1
6299,0,3,छ माया तामाङ,महिला,41,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,महिला सदस्य,63,,3
6300,2,3,सेति माया घले,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,2,महिला सदस्य,83,,2
6301,2,3,लाली माया तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,3,महिला सदस्य,175,E,1
6302,3,3,को माया तामाङ,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,3,महिला सदस्य,165,,2
6303,1,3,ओममाया तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,3,महिला सदस्य,128,,3
6304,0,3,चिङचा रानी घले,महिला,29,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,3,महिला सदस्य,118,,4
6305,67,3,दुर्गा माया शाक्‍य,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,रुवी भ्याली गाउँपालिका,3,महिला सदस्य,30,,5
6306,3,3,गंगा माया तामाङ,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,4,महिला सदस्य,527,E,1
6307,2,3,कुमारी गुरुङ,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,4,महिला सदस्य,177,,2
6308,0,3,मन माया गुरुङ,महिला,36,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,4,महिला सदस्य,80,,3
6309,2,3,मन्जु माया तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,5,महिला सदस्य,338,E,1
6310,1,3,कान्छी तामाङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,5,महिला सदस्य,266,,2
6311,3,3,कमेनी तामाङ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,5,महिला सदस्य,203,,4
6312,0,3,सरिता तामाङ,महिला,34,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,5,महिला सदस्य,220,,3
6313,1,3,पम माया तामाङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,6,महिला सदस्य,116,,2
6314,3,3,जुठि माया गुरुङ,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,6,महिला सदस्य,245,E,1
6315,2,3,जग माया गुरुङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,6,महिला सदस्य,75,,3
