SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6316,0,3,देउ माया कमीनी,महिला,41,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,दलित महिला सदस्य,78,,3
6317,2,3,रमा वि क,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,2,दलित महिला सदस्य,82,,2
6318,3,3,फुलमाया वि. क.,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,दलित महिला सदस्य,105,E,1
6319,1,3,बल मायाँ कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,3,दलित महिला सदस्य,99,,3
6320,3,3,रुप माया बि.क.,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,3,दलित महिला सदस्य,172,,2
6321,2,3,राम माया कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,3,दलित महिला सदस्य,173,E,1
6322,67,3,हासी मायाँ कामी,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,रुवी भ्याली गाउँपालिका,3,दलित महिला सदस्य,37,,4
6323,3,3,दिल माय कामि,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,4,दलित महिला सदस्य,533,E,1
6324,2,3,देउ माया कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,4,दलित महिला सदस्य,170,,2
6325,2,3,घरी माया वि . क,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,5,दलित महिला सदस्य,345,E,1
6326,0,3,सुनिता विक,महिला,28,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,5,दलित महिला सदस्य,231,,2
6327,3,3,देमेनी वि.क.,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,6,दलित महिला सदस्य,256,E,1
6328,2,3,मंगली कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,6,दलित महिला सदस्य,77,,2
