SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6268,1,3,मिन घले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,1,वडा अध्यक्ष,251,E,1
6269,2,3,शेर बहादुर तामाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,1,वडा अध्यक्ष,45,,4
6270,0,3,सुनार लामा तामाङ,पुरुष,59,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,1,वडा अध्यक्ष,117,,3
6271,3,3,सुजन बहादुर घले,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,1,वडा अध्यक्ष,209,,2
6272,84,3,मान तामाङ,पुरुष,48,स्वतन्त्र,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,वडा अध्यक्ष,38,,5
6273,0,3,काजी घले,पुरुष,42,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,वडा अध्यक्ष,50,,4
6274,2,3,मर्कुस घले,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,2,वडा अध्यक्ष,103,,3
6275,3,3,सुन्दर तामाङ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,वडा अध्यक्ष,112,,2
6276,69,3,फे घले,पुरुष,47,समाजवादी जनता पार्टी,धादिङ्ग,रुवी भ्याली गाउँपालिका,2,वडा अध्यक्ष,0,,6
6277,1,3,पेम्बा घले,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,2,वडा अध्यक्ष,124,E,1
6278,3,3,कामी लाला तामाङ,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,3,वडा अध्यक्ष,195,E,1
6279,0,3,ग्याल्वाङ तामाङ,पुरुष,22,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,3,वडा अध्यक्ष,75,,5
6280,1,3,रिक मान तामाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,3,वडा अध्यक्ष,104,,4
6281,67,3,मुल बहादुर तामाङ,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,रुवी भ्याली गाउँपालिका,3,वडा अध्यक्ष,124,,3
6282,2,3,चेलामा तामाङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,3,वडा अध्यक्ष,172,,2
6283,1,3,लाक्पा तामाङ,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,4,वडा अध्यक्ष,10,,4
6284,0,3,नर बहादुर तामाङ,पुरुष,45,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,4,वडा अध्यक्ष,90,,3
6285,2,3,बम बहादुर गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,4,वडा अध्यक्ष,175,,2
6286,3,3,प्रशान्त  तामाङ,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,4,वडा अध्यक्ष,520,E,1
6287,3,3,राम बहादुर तामाङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,5,वडा अध्यक्ष,204,,4
6288,0,3,ध्यान्वा तामाङ,पुरुष,53,नेपाली काँग्रेस,धादिङ्ग,रुवी भ्याली गाउँपालिका,5,वडा अध्यक्ष,250,,3
6289,1,3,पुरन तामाङ,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,5,वडा अध्यक्ष,254,,2
6290,2,3,धिराज तामाङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,5,वडा अध्यक्ष,335,E,1
6291,84,3,राम बहादुर तामाङ,पुरुष,44,स्वतन्त्र,धादिङ्ग,रुवी भ्याली गाउँपालिका,5,वडा अध्यक्ष,2,,5
6292,2,3,हर्क बहादुर तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,रुवी भ्याली गाउँपालिका,6,वडा अध्यक्ष,63,,3
6293,3,3,नर मान गुरुङ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,रुवी भ्याली गाउँपालिका,6,वडा अध्यक्ष,289,E,1
6294,1,3,अविरल तामाङ,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,रुवी भ्याली गाउँपालिका,6,वडा अध्यक्ष,96,,2
