SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21645,0,3,शान्ति परियार,महिला,48,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,1,दलित महिला सदस्य,588,E,1
21646,1,3,कल्पना वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,1,दलित महिला सदस्य,563,,2
21647,2,3,पुजा विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,1,दलित महिला सदस्य,212,,3
21648,1,3,चन्द्र रेखा वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,851,E,1
21649,0,3,कल्पना परियार,महिला,32,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,701,,2
21650,2,3,देवी वि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,241,,3
21651,67,3,मिना वि.क.,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",चितवन,कालिका नगरपालिका,2,दलित महिला सदस्य,36,,4
21652,1,3,सकुन्तला सोनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,506,E,1
21653,3,3,सीता वि‍.क.,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,11,,5
21654,67,3,बर्षा विश्‍वकर्मा,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,97,,4
21655,2,3,बुद्धि माया सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,249,,3
21656,0,3,लिला दमै,महिला,36,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,3,दलित महिला सदस्य,407,,2
21657,1,3,ज्योति सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,467,,2
21658,0,3,भगवती विश्‍वकर्मा,महिला,39,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,497,E,1
21659,2,3,सिता सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,4,दलित महिला सदस्य,121,,3
