SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21599,0,3,कुम्बु कुमारी सुनुवार,महिला,41,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,1,महिला सदस्य,608,E,1
21600,1,3,सुकमाया लामा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,1,महिला सदस्य,529,,2
21601,3,3,रत्‍न कुमारी श्रेष्ठ,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,कालिका नगरपालिका,1,महिला सदस्य,5,,5
21602,9,3,लक्ष्मी शर्मा,महिला,50,राष्ट्रिय जनमोर्चा ,चितवन,कालिका नगरपालिका,1,महिला सदस्य,13,,4
21603,2,3,सिता आचार्य पौडेल,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,1,महिला सदस्य,215,,3
21604,0,3,जलिया कुमारी महतो,महिला,40,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,2,महिला सदस्य,686,,2
21605,2,3,जितनी चौतरीया,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,2,महिला सदस्य,238,,3
21606,67,3,भक्‍तमाया तमाङ्ग,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",चितवन,कालिका नगरपालिका,2,महिला सदस्य,36,,4
21607,3,3,आल्चो देवी गुरौ(महतो),महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,चितवन,कालिका नगरपालिका,2,महिला सदस्य,19,,5
21608,1,3,सान्ति महतो,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,2,महिला सदस्य,867,E,1
21609,67,3,रेबिका चौधरी,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",चितवन,कालिका नगरपालिका,3,महिला सदस्य,106,,4
21610,2,3,सरस्वती पौडेल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,3,महिला सदस्य,255,,3
21611,0,3,विष्णु वन,महिला,39,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,3,महिला सदस्य,413,,2
