SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
21681,2,3,मेघ बहादुर श्रेष्ठ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,1,सदस्य,235,,6
21682,2,3,टंक बहादुर श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,1,सदस्य,237,,5
21683,1,3,जगत बहादुर तमाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,1,सदस्य,500,,4
21684,1,3,खेमलाल चापागाई,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),चितवन,कालिका नगरपालिका,1,सदस्य,542,,3
21685,0,3,अनिता लामा,महिला,41,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,1,सदस्य,577,E,2
21686,0,3,खडानन्द सापकोटा,पुरुष,65,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,1,सदस्य,591,E,1
21687,2,3,सत्य नारायण महतो,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,2,सदस्य,257,,6
21688,2,3,धर्मेन्द्र आचार्य,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),चितवन,कालिका नगरपालिका,2,सदस्य,278,,5
21689,0,3,विष्णु प्रसाद तिमिल्सिना,पुरुष,49,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,2,सदस्य,640,,4
21690,0,3,राज कुमार अधिकारी,पुरुष,29,नेपाली काँग्रेस,चितवन,कालिका नगरपालिका,2,सदस्य,670,,3
