सि. नं.,दर्ता मिति,राजनीतिक दलको नाम,सम्पर्क नम्बर,ई–मेल
1,2073.07.03,नेपाल मजदुर किसान पार्टी,9851078885,nwpp@ntc.net.np nwpp_sunil@yahoo.com
2,2073.07.03,नेपाल कम्युनिष्ट पार्टी (माले),9851150793,cpmml.cc@gmail.com
3,2073.07.07,गान्धीवादी पार्टी नेपाल,9860927727,gandhibadipartynepal@gmail.com
4,2073.07.07,राष्ट्रवादी पार्टी,9844891471,
5,2073.07.08,युनाइटेड ग्रीन अर्गनाइजेशन,9851019391,
6,2073.07.04,मुस्कान सेना,"4420293, 4420297, 9841292412",muskansena@yahoo.com
7,2073.07.08,चुरेभावर लोकतान्त्रिक पार्टी,9851184711,
8,2073.07.09,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल","9849154703, 4381016",jaywantshah_53@yahoo.com
9,2073.07.09,राष्ट्रिय मधेश बहुजन समाजवादी पार्टी,9823015505,rmbsparty@gmail.com
10,2073.07.09,"राष्ट्रिय यर्थाथवादी पार्टी, नेपाल","9841299827, 9849163062",rybpnepal@gmail.com
11,2073.07.10,नेपाल समावेशी पार्टी,9851034241,motilalbharati41@gmail.com
12,2073.07.10,राष्ट्रिय मधेश समाजवादी पार्टी,9841280734 5261878.5261 599,rmspnepal@gmaol.com
13,2073.07.10,राष्ट्रिय एकता पार्टी प्रजातन्त्रवादी,"9851105110, 4015210",
14,2073.07.10,नेपाली ग्रिन्स पार्टी,"9841242954, 5570877",nepaligreensparty@gmail.com
15,2073.07.10,नेपाल जनता पार्टी,9851027185,anilnjp@gmail.com; tnpathak@hotmail.com
16,2073.07.10,राष्ट्रिय प्रजातन्त्र पार्टी,4471071,rppnepal@enet.com.np
17,2073.07.10,राष्ट्रिय जनमुक्ति पार्टी (लोकतान्त्रिक) नेपाल,9846046327,shivalaltharu2@gmail.com
18,2073.07.10,नेपाल आमा पार्टी,"9857059994, 9847025994, 420374",aamatahag@yahoo.com gcpfederation2015@gmail.com
19,2073.07.11,नेपाल परिवार दल,4485568,Nepal....milyparty@gmail.com
20,2073.07.19,मधेश तराई फोरम,"9845036376,",forummt42@gmail.com
