"
District",Total number of registered voters,Total population
Achham,127742,257477
Arghakhanchi,126699,197632
Baglung,156802,268613
Baitadi,124824,250898
Bajhang,97610,195159
Bajura,64950,134912
Banke,246078,491313
Bara,333678,687708
Bardiya,253185,426576
Bhaktapur,161529,304651
Bhojpur,105553,182459
Chitwan,313002,579984
Dadeldhura,75780,142094
Dailekh,132965,261770
Dang,291150,552583
Darchula,72906,133274
Dhading,206002,336067
Dhankuta,95367,163412
Dhanusa,389386,754777
Dolakha,133482,186557
Dolpa,16703,36700
Doti,100887,211746
Gorkha,169046,271061
Gulmi,180775,280160
Humla,24562,50858
Ilam,189274,290254
Jajarkot,78947,171304
Jhapa,510216,812650
Jumla,54677,108921
Kailali,403280,775709
Kalikot,61028,136948
Kanchanpur,235735,451248
Kapilbastu,286548,571936
Kaski,224811,492098
Kathmandu,559400,1744240
Kavrepalanchok,230849,381937
Khotang,115644,206312
Lalitpur,213073,468132
Lamjung,105992,167724
Mahottari,308404,627580
Makwanpur,227759,420477
Manang,5095,6538
Morang,563870,965370
Mugu,27435,55286
Mustang,8263,13452
Myagdi,71463,113641
Nawalparasi,369894,643508
Nuwakot,185782,277471
Okhaldhunga,91508,147984
Palpa,162253,261180
Panchthar,116626,191817
Parbat,99243,146590
Parsa,280211,601017
Pyuthan,127447,228102
Ramechhap,134620,202646
Rasuwa,27756,43300
Rautahat,323450,686722
Rolpa,114243,224506
Rukum,101932,208567
Rupandehi,458616,880196
Salyan,125256,242444
Sankhuwasabha,96657,158742
Saptari,331462,639284
Sarlahi,366605,769729
Sindhuli,168247,296192
Sindhupalchok,198681,287798
Siraha,331596,637328
Solukhumbu,61746,105886
Sunsari,421159,763487
Surkhet,184399,350804
Syangja,191253,289148
Tanahu,194471,323288
Taplejung,70778,127461
Terhathum,60704,101577
Udayapur,175461,317532
Total,14054482,26494504
