राजनीतिक दलको नाम,निर्वाचन चिन्ह,प्राप्त मत
नेपाली काँग्रेस,रुख,"२४,१८,३७०"
नेपाल कम्यूनिष्ट पार्टी ९एकीकृत माक्र्सवादी लेलिनवादी०,सूर्य,"२२,३९,६०९"
नेपाल कम्युनिष्ट पार्टी ९माओवादी केन्द्र,गोलाकारभित्र हँसिया हथौडा,"१४,३९,७२६"
राष्ट्रिय प्रजातन्त्र पार्टी,गाई,"८,९०,९३१"
"संघीय समाजवादी फोरम, नेपाल",हातले समातेको मसाल,"३,३५,५९३"
"मधेशी जनअधिकार फोरम, नेपाल लोकतान्त्रिक",नमस्कार गरेको हात,"२,७४,९८७"
तराइर्– मधेश लोकतान्त्रिक पार्टी,जोडा गोरु,"१,८१,१४०"
सद्भावना पार्टी,तीर,"१,३३,२७१"
नेपाल कम्युनिष्ट पार्टी माक्र्सवादी– लेनिनवादी,हँसिया र तारा,"१,३०,३००"
राष्ट्रिय जनमोर्चा,गिलास,"९२,३८७"
नेपाल कम्युनिष्ट पार्टी संयुक्त,हँसिया,"९१,९९७"
राष्ट्रिय मधेश समाजवादी पार्टी,साइकल,"७९,५०८"
नेपाल मजदुर किसान पार्टी,मादल,"६६,७७८"
राष्ट्रिय जनमुक्ति पार्टी,घर,"६३,८३४"
तराई मधेश सद्भावना पार्टी नेपाल,लट्ठी लिएको पुरुष,"६२,७४६"
थरुहट तराई पार्टी नेपाल,हात,"६२,५२६"
नेपाल परिवार दल,साँचो,"५१,८२३"
बहुजन शक्ति पार्टी,जग,"४८,८०२"
अखण्ड नेपाल पार्टी,ध्वजा,"३६,८८३"
मधेशी जनअधिकार फोरम गणतान्त्रिक,रेल,"३३,९८२"
नेपाली जनता दल,पाब्ग्रो,"३३,२०३"
"खम्वुवान राष्ट्रिय मोर्चा, नेपाल",हथौडा,"३०,६८६"
जनजागरण पार्टी नेपाल,टर्च लाइट,"२७,३९७"
नेपाल सद्भावना पार्टी,हात,"२५,२१५"
मधेश समता पार्टी नेपाल,रिक्सा,"२३,००१"
संघीय लोकतान्त्रिक राष्ट्रिय मञ्च थरुहट,गाग्री,"२१,१२८"
