SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12897,0,2,शैलेन्‍द्र कुमार महतो,पुरुष,35,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,492,E,1
12898,1,2,उमेश महतो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,369,,2
12899,2,2,राम बहादुर महतो कोइरि,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,368,,3
12900,81,2,अनिल कुमार महतो,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,341,,4
12901,4,2,राम उदगार महतो,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,2,,5
12902,84,2,सुरेन्द्र कुमार सिंह,पुरुष,23,स्वतन्त्र,धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,0,,6
12903,84,2,राम अशिश महतो,पुरुष,45,स्वतन्त्र,धनुषा,बटेश्वर गाउँपालिका,1,वडा अध्यक्ष,0,,7
12904,2,2,गंगा राम कुमर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,2,वडा अध्यक्ष,871,E,1
12905,0,2,राम लखन साह सुडि,पुरुष,63,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,2,वडा अध्यक्ष,488,,2
12906,1,2,राज कुमार महतो,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,2,वडा अध्यक्ष,477,,3
