SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12974,2,2,महेन्‍द्र महतो,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,363,,5
12975,1,2,किसुन देव महतो,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,378,,4
12976,1,2,विजय कुमार महतो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,386,,3
12977,0,2,पुष्‍प लाल महतो,पुरुष,25,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,457,E,2
12978,81,2,घुर्नि कुमारी,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,301,,7
12979,81,2,रामलखन महतो कोइरि,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,296,,8
12980,4,2,भरत महतो,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,5,,9
12981,2,2,महेन्‍द्र महरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,346,,6
12982,0,2,चन्‍द्र देव महतो,पुरुष,35,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,1,सदस्य,497,E,1
12983,4,2,सुनिल कुमार महरा,पुरुष,22,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,बटेश्वर गाउँपालिका,2,सदस्य,50,,9
12984,3,2,राम दयाल साह सोनार,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,बटेश्वर गाउँपालिका,2,सदस्य,50,,8
12985,3,2,कामेश्वर साह सोनार,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,बटेश्वर गाउँपालिका,2,सदस्य,67,,7
