PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,डम्वर बहादुर राउत क्षेत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12880,2377,E,1
0,2,राम अशिष महतो,पुरुष,60,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12881,2303,,2
2,2,पदम बहादुर लामा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12882,1739,,3
81,2,राम पुकार महतो,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12883,1174,,4
84,2,दिप कुमार साह,पुरुष,35,स्वतन्त्र,धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12884,0,,10
67,2,गणेश कुमार ठाकुर,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12885,40,,6
84,2,अरुण दास तत्मा,पुरुष,34,स्वतन्त्र,धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12886,10,,7
84,2,गणेश कुमार शाह,पुरुष,38,स्वतन्त्र,धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12887,0,,8
84,2,राम आधार महतो,पुरुष,33,स्वतन्त्र,धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12888,0,,9
4,2,ज्ञानदिप कुमार महतो,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,बटेश्वर गाउँपालिका,,अध्यक्ष,12889,106,,5
