SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12951,81,2,सुनिता कुमारि महरा,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,1,दलित महिला सदस्य,325,,4
12952,1,2,इनर देवी पासमान,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,1,दलित महिला सदस्य,366,,3
12953,0,2,रासो देवी महरा,महिला,53,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,1,दलित महिला सदस्य,467,E,1
12954,2,2,रामवती देवी मण्‍डल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,1,दलित महिला सदस्य,378,,2
12955,81,2,सेलो देवी महरा,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,2,दलित महिला सदस्य,72,,4
12956,0,2,लिला देवी पासमान,महिला,48,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,2,दलित महिला सदस्य,481,,3
12957,1,2,समुन्‍द्र देवी चमार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,2,दलित महिला सदस्य,527,,2
12958,3,2,सियो देवी महरा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,बटेश्वर गाउँपालिका,2,दलित महिला सदस्य,68,,5
12959,2,2,शिवव शाति देवी चमैन,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,2,दलित महिला सदस्य,762,E,1
12960,0,2,चन्द्रकला देवी,महिला,42,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,3,दलित महिला सदस्य,309,,2
12961,1,2,पलास देवी मण्डल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,3,दलित महिला सदस्य,454,E,1
12962,81,2,सोमनी देवी मण्डल,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,3,दलित महिला सदस्य,262,,3
12963,80,2,ऐति माया विश्वकर्मा,महिला,51,नेपाल लोकतान्त्रिक फोरम,धनुषा,बटेश्वर गाउँपालिका,3,दलित महिला सदस्य,30,,5
12964,2,2,पचिया देवी मण्डल,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,3,दलित महिला सदस्य,210,,4
12965,81,2,वनारसी देवी रविदास,महिला,59,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,4,दलित महिला सदस्य,142,,4
12966,0,2,रेणु देवी सादा,महिला,28,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,4,दलित महिला सदस्य,211,,3
12967,2,2,मिना देवी पा‍सामान,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,4,दलित महिला सदस्य,330,,2
12968,1,2,विमला कुमारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,4,दलित महिला सदस्य,404,E,1
12969,81,2,कालावती देवी सादा,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,बटेश्वर गाउँपालिका,5,दलित महिला सदस्य,204,,3
12970,2,2,किसनी देवी सादा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,बटेश्वर गाउँपालिका,5,दलित महिला सदस्य,146,,4
12971,1,2,गुजरी देवी मंडल,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,बटेश्वर गाउँपालिका,5,दलित महिला सदस्य,558,,2
12972,4,2,समून्द्री देवी महरा,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,बटेश्वर गाउँपालिका,5,दलित महिला सदस्य,88,,5
12973,0,2,कुशुम कुमारी सदा,महिला,42,नेपाली काँग्रेस,धनुषा,बटेश्वर गाउँपालिका,5,दलित महिला सदस्य,785,E,1
