SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30692,1,4,शान्ती सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,1,दलित महिला सदस्य,636,E,1
30693,0,4,सीमा वि.क,महिला,33,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,1,दलित महिला सदस्य,228,,2
30694,2,4,चन्द्र वती सुनार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,1,दलित महिला सदस्य,114,,3
30695,1,4,आशु बि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,2,दलित महिला सदस्य,1304,E,1
30696,2,4,सुमित्रा दमै,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,2,दलित महिला सदस्य,116,,2
30697,3,4,अमृता सार्की,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,2,दलित महिला सदस्य,56,,3
30698,1,4,लक्ष्मी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,3,दलित महिला सदस्य,484,E,1
30699,3,4,मीना देवी विश्‍वकर्मा,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,3,दलित महिला सदस्य,30,,3
30700,0,4,रमना देवी परिवार,महिला,58,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,3,दलित महिला सदस्य,464,,2
30701,1,4,राज कुमारी नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,4,दलित महिला सदस्य,706,E,1
30702,0,4,सावित्री वि क,महिला,40,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,4,दलित महिला सदस्य,576,,2
30703,2,4,मुना मिजार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,4,दलित महिला सदस्य,106,,3
30704,1,4,विष्णु कुमारी सर्कीनी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,5,दलित महिला सदस्य,312,E,1
30705,0,4,उमा नेपाली,महिला,36,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,5,दलित महिला सदस्य,234,,2
